"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1326";"1";"6815841748_10152876279116749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:20.420988";"Facebook:/<page-id>/posts";"Who'll it be?";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-02-01T22:21:21+0000";"2021-06-05T23:22:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10896222_10152876278236749_7698980029176418461_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEmI7V9e57vgko9YVSxhLlIoUnFsMj02_ShScWwyPTb9I1qN8Hj9MFo5OB7uu4DNto9Qtoa9qG9T2ifEh-Pmq9p&_nc_ohc=duNGFJnyQ3AAX8vsb1P&_nc_ht=scontent.fdac23-1.fna&oh=ccef64cdab94939779a96421316ef101&oe=61214582";"4878";"3635";"96463";"96423";"35";"2";"1";"2";"0"
"1";"1327";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:41:20.420988";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1328";"1";"6815841748_10152873791526749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"""Middle-class economics: the idea that this country does best when everyone gets their fair shot, everyone does their fair share, and everyone plays by the same set of rules."" —President Obama  Watch the weekly address: http://ofa.bo/d2XX";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-31T17:04:04+0000";"2021-05-04T01:49:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1932645_10152873789911749_8518431497180248511_o.png?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFmTXNPSjYFmDUViDSCsEjfAIFV-Qw7sBAAgVX5DDuwEOwfVZogf_OKs8XoWKE9PDgkTgDMONfr0acnGRsiVZK-&_nc_ohc=Z6YkT6QRn60AX9Cm1PN&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f878f780b3dec131405ea2d9c5c43b2a&oe=6121B1E6";"6804";"6590";"147359";"147313";"39";"1";"3";"3";"0"
"1";"1329";"1";"6815841748_10152872208451749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"The vast majority of Americans agree that something must be done to combat climate change. It's time for climate change deniers to get on board. http://ofa.bo/a2bG";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-30T19:50:07+0000";"2016-08-26T11:20:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHQCkWfVFZDGAWN&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F30%2Fus%2F31CLIMATEWEB1%2F31CLIMATEWEB1-facebookJumbo.jpg&_nc_eui2=AeH66j12C8Ns0YAP3DItV-kdWyGTkTBeUaBbIZORMF5RoGw0gYPS9qp7z2qZwboR9Yau2bUN3bl1WudDhy3jXvcL&ccb=3-5&_nc_hash=AQFdixTY_QtPIbLD";"2903";"2446";"49842";"49840";"1";"0";"0";"0";"1"
"1";"1330";"1";"6815841748_10152870217121749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"""We would give working parents a chance to get ahead with guaranteed paid sick leave, and we'd give Americans of all ages a chance to earn new skills by making community college free for responsible students."" —President Obama http://ofa.bo/e2X5";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-29T21:18:01+0000";"2015-03-14T09:58:52+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHqr0rNd9JGbyUu&url=https%3A%2F%2Ffbcdn-sphotos-c-a.akamaihd.net%2Fhphotos-ak-xpa1%2Ft31.0-8%2Fs720x720%2F10835399_10152870213751749_24996712269870490_o.jpg&_nc_eui2=AeEy5jPFd0e57999fqI7iPUJiCHtqO8DWquIIe2o7wNaq8kOB3pKhKOwHqRE5gBfnylf2NFYax1QSbNR46WKB7uV&ccb=3-5&_nc_hash=AQH7UjWWZDGfRO9T";"3114";"3195";"67103";"67103";"0";"0";"0";"0";"0"
"1";"1331";"1";"6815841748_10152869799761749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Life is as unpredictable as the Oregon Trail. Be prepared: http://ofa.bo/i2dc";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-29T16:20:09+0000";"2016-04-12T00:24:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/10955211_10152869798671749_6600810396198050881_n.png?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFv0V07E9wnLEv7ee_hcjscQTscEld8KPdBOxwSV3wo9_rzzYl4T-QQkpeYWeUvdDHanYtoFimeEhYmk_qft-PK&_nc_ohc=TA4NpRh1vv4AX-iRBah&_nc_ht=scontent.fdac23-1.fna&oh=7bcb0c34ca31febf23e8ca65a9a6076b&oe=612290C9";"1416";"1664";"24295";"24292";"1";"0";"0";"1";"1"
"1";"1332";"1";"6815841748_10152867858306749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"See how the President's immigration action will grow the economy in New York: http://ofa.bo/a2ZM";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-28T16:57:54+0000";"2015-04-18T06:02:09+0000";"https://scontent-b-ord.xx.fbcdn.net/hphotos-xpf1/v/t1.0-9/10388119_10152867850491749_812509563335181636_n.png?oh=144120e49d6f94111a138c0e6cd13506&oe=5520A851";"1531";"327";"2827";"2827";"0";"0";"0";"0";"0"
"1";"1333";"1";"6815841748_10152866308911749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"9.5 million—that's good news. http://ofa.bo/t2cL";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-28T00:02:48+0000";"2015-03-28T16:05:05+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEZk9IFq53avIAZ&url=http%3A%2F%2Ffm.cnbc.com%2Fapplications%2Fcnbc.com%2Fresources%2Fimg%2Feditorial%2F2014%2F11%2F12%2F102178137-20141112-9863-851.1910x1000.jpg&_nc_eui2=AeF-gqr4Y07Rv1TiAaUccaV_cJYmsH8aZztwliawfxpnO9CGBfUEs7pNKMezeSnhIL8kgGZ0z-mVyyWHN3EzC_0m&ccb=3-5&_nc_hash=AQG04wpZ_x7w5w25";"1781";"1236";"25916";"25916";"0";"0";"0";"0";"0"
"1";"1334";"1";"6815841748_10152864079601749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Give yourself some peace of mind, and get covered before the February 15th deadline: http://ofa.bo/r2ce";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-26T22:59:10+0000";"2015-03-10T16:59:43+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGX-nKj0WsoFQFM&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F48%2Fa1%2F48a159b8-e83c-412a-833e-dd757d84e517%2Fopen_tw.png&_nc_eui2=AeG4zWhQ6AfDf33Km-hagBKcucB5rgElSHy5wHmuASVIfAhS7_6KEX7NvgleZ6eqVjpIEiYqbus62fRQT62sIK9s&ccb=3-5&_nc_hash=AQEpTM3pMkSZkaxt";"1697";"1074";"17412";"17412";"0";"0";"0";"0";"0"
"1";"1335";"1";"6815841748_10152859737696749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"""I know that there are Republicans in Congress who disagree with my approach ... But what we can’t do is simply pretend that things like child care or college aren’t important, or pretend there’s nothing we can do to help middle-class families get ahead. Because we’ve got work to do.""  Watch the weekly address: http://ofa.bo/i2Y8";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-24T19:49:50+0000";"2021-01-25T08:48:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10474210_10152859733456749_7363821929173051493_n.png?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEtDG_PWCPRvcKoEozCmue33yxJoQhLzWbfLEmhCEvNZlU6pm6yCVkYxjwx9uUsmOQll5mWL8eqXlOlBAGfYK-u&_nc_ohc=S4H81QLVr84AX_80hTS&_nc_ht=scontent.fdac23-1.fna&oh=d9bab607a23e3587253990f6bd80ed0c&oe=61210EF8";"14197";"10503";"207474";"207450";"20";"1";"0";"2";"1"
"1";"1336";"1";"6815841748_10152857922906749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"No joke.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-23T20:46:46+0000";"2020-01-24T01:40:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10917901_10152857915706749_2421332798790034387_n.png?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF-ha1wvOmPL445vVYRw3CaECHshfbFGqEQIeyF9sUaofbkaq1viMHmB3RfhxVUXBko6QtzKW0rggC9RnG2PY2r&_nc_ohc=rTFmXThzY9oAX_e14qm&_nc_ht=scontent.fdac23-1.fna&oh=b318e1ee3eb325b641f74aa4bb850956&oe=61211B08";"5244";"34572";"175290";"175279";"6";"2";"0";"3";"0"
"1";"1337";"1";"6815841748_10152856845126749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"It's time to listen to your friends and family. Get covered right now. http://ofa.bo/d2Pt";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-23T16:00:35+0000";"2017-04-01T12:47:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/10897483_10152856846566749_10152856845126749_4538_2115_b.jpg?_nc_cat=102&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGR14ddmgm2HgvCu-bW1NS02LAnzdKMFJ7YsCfN0owUnuiOY7PuSSA9kvbuSHthmKb_XUP_TvIH50G-E-X4noiW&_nc_ohc=S-qMF8KyhncAX_UNgZ_&_nc_ht=scontent.fdac23-1.fna&oh=a9c8f29f99985bf207a7151465093ba5&oe=610128A6";"1577";"1018";"15506";"15504";"2";"0";"0";"0";"0"
"1";"1338";"1";"6815841748_10152853869676749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"""I believe Americans are tired of the political back and forth. People want to see an agenda that moves us all forward."" —President Obama  Read the President's latest message to OFA supporters: http://ofa.bo/c2Q0";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-21T21:26:13+0000";"2019-03-09T12:36:50+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFlX2p4IfhvD0Lx&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fd2%2Fbd%2Fd2bd6e70-4428-4ab6-9e85-ce41e2184b7a%2Fmetadata-potus.jpg&_nc_eui2=AeHcbN_ktXIZxT4xAF4JoZaEROlr8AgP9PZE6WvwCA_09os4tY2ZVy7Qm0tslY5on2fwrtBVCzaronDdp3uLxJmy&ccb=3-5&_nc_hash=AQGvhRSjPdydSaPw";"6023";"2839";"56619";"56618";"1";"0";"0";"0";"0"
"1";"1339";"1";"6815841748_10152852560411749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Let's go.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-21T03:26:56+0000";"2020-01-05T04:54:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10646783_10152852559711749_2171298198042626616_n.png?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEj8IzJcifSlgjE70mjr5n56KzL6co30LvorMvpyjfQu7fvwGhUhyfDqVQ1DB5k45gHg2W566IcEw7fDxQTJCyW&_nc_ohc=Ar-M77sp2FEAX9fjh9u&_nc_ht=scontent.fdac23-1.fna&oh=89d3e66797805ae854b912512d5d0b20&oe=6120A8C3";"15292";"33338";"378111";"378081";"26";"1";"1";"1";"1"
"1";"1340";"1";"6815841748_10152851925106749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Add your name to stand up for an agenda that supports middle-class families: http://ofa.bo/h2Tr";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-20T20:02:16+0000";"2015-03-11T11:42:27+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Feb%2Fcb%2Febcbc6d5-ba51-402d-92d4-1f5ea7460303%2Fsotu15-metadata.png&_nc_eui2=AeHM2cAdytqQSDS2lkAFeGTvFsfbIJLGzdQWx9sgksbN1FjXLXoti_bJeSyq0gLyMsxPWT-0DDVw-lFdd6UsHuLb&ccb=3-5&_nc_hash=AQGeqth8UWjV7XJb";"5951";"4610";"89703";"89703";"0";"0";"0";"0";"0"
"1";"1341";"1";"6815841748_10152851450261749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Tonight. http://ofa.bo/r2UX";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-20T14:02:46+0000";"2016-05-17T01:45:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10943733_10152851449646749_6123815819138231051_n.png?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGxomTM3P56r4qqdIGFp9jvl73Lf5wDEBaXvct_nAMQFte_JJ0fL6iGek9Ic1jNdiSWdNaAHNe3QvZjZqP7Fpdz&_nc_ohc=t1WIbxkNxuAAX-S6kLp&_nc_ht=scontent.fdac23-1.fna&oh=2e4afe78b288b5a08ef89a4877e8355b&oe=6122F1F4";"3627";"6776";"82891";"82887";"3";"0";"0";"1";"0"
"1";"1342";"1";"6815841748_10152850155686749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-19T20:29:07+0000";"2015-06-08T17:51:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/10897227_10153148561754238_10153148553854238_34204_793_b.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGkXmAUKBmiscBjkp9J1a_mCh7KQJ71X1UKHspAnvVfVSAdcFyAce7Zo04VVTdKY-A4fPwDdhB_QKMq1V8n3Qly&_nc_ohc=qVbjiC5FjhYAX_4TZCJ&_nc_ht=scontent.fdac23-1.fna&oh=21e334a1db3aaf76bceb41c33b305605&oe=61013041";"2774";"11";"39860";"39860";"0";"0";"0";"0";"0"
"1";"1343";"1";"6815841748_10152849698111749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" —Martin Luther King, Jr.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-19T16:06:58+0000";"2021-01-19T02:21:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10830597_10152849694676749_8490702362959178544_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFTWecgGSe7CVehk2qANWX48BQUzLTKb1XwFBTMtMpvVfbletFq3ih5jTHuyHUphZczCUwCmav9x7ZmeODGQxcE&_nc_ohc=ovuon84DUP0AX_XRdio&_nc_ht=scontent.fdac23-1.fna&oh=6ade35e153a6b53a835f4768c6480b62&oe=6122D8C8";"7287";"69759";"387151";"386949";"194";"5";"0";"1";"2"
"1";"1344";"1";"6815841748_10152848065496749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"President Obama's State of the Union address will focus on middle-class economics. Tune in this Tuesday: http://ofa.bo/p2YJ";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-18T19:00:58+0000";"2020-06-11T23:32:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/10830474_10152848056601749_3091306471144830481_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH7T9gt1_utDODE4PQNfGW-i3UKuoguHP-LdQq6iC4c_zRHVy8rb_rKRew4HMNMEpKiCfxesrZP3AAFJ3eg-Npw&_nc_ohc=89WagVLU_ZsAX_Qq0nU&_nc_ht=scontent.fdac23-1.fna&oh=b62533142975d33f2cc0b2bef01eed16&oe=6121D576";"3288";"4517";"80699";"80667";"30";"1";"0";"1";"0"
"1";"1345";"1";"6815841748_10152846192006749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Happy birthday to an amazing, inspiring First Lady.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-17T23:02:14+0000";"2020-08-04T14:07:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/10931499_10152846189606749_4143358996824372844_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHMBEjqE_VhEjIk3lXIFVYikX-0o_uUIeCRf7Sj-5Qh4OjiF6qsxZtKoRnNGuLZIhaCBl-8aj9n0g8QlsoL7GoG&_nc_ohc=OKRw5SnDj2wAX8mhFdt&_nc_ht=scontent.fdac23-1.fna&oh=85bcc852294870d6e7a80fe84d6e9062&oe=61235FB8";"45132";"27654";"1194232";"1193930";"289";"3";"5";"3";"2"
"1";"1346";"1";"6815841748_10152845633526749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"""Our job now is to make sure that every American feels that they’re a part of our country’s comeback. That’s what I’ll focus on in my State of the Union—how to build on our momentum, with rising wages, growing incomes, and a stronger middle class."" —President Obama  Watch the weekly address: http://ofa.bo/q2Sw";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-17T17:09:03+0000";"2021-01-17T07:22:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p403x403/10921640_10152845632656749_9133970016027377586_o.png?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGLyFXotwM5_f4SUh8Bt4FR-N3o9uLcIJj43ej24twgmFL1rXMx6CIV_LpxtNSufnIWOIERLsACxO68giI3gPWX&_nc_ohc=VhumDhri1QoAX_EcjGH&_nc_ht=scontent.fdac23-1.fna&oh=fb1bd3c83465d9d0d237659291186ed3&oe=6123794B";"7165";"6130";"123927";"123906";"16";"1";"1";"3";"0"
"1";"1347";"1";"6815841748_10152844266246749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Ready to go?";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-16T22:23:48+0000";"2020-01-27T02:46:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/10928923_10152844262936749_570904457719809813_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFcr3NvLNyPH5YI9uYEtCI6KCsPly0-_DAoKw-XLT78MK_5uwL-Dpdk7958azmhGucWWjtjUCzQudzr7f_ZXRke&_nc_ohc=Ed2xQieKLo0AX9xwNjp&_nc_ht=scontent.fdac23-1.fna&oh=c5f61e8683cd42008e24ff531c358bbe&oe=6123A44A";"13192";"11402";"275572";"275522";"36";"5";"6";"1";"1"
"1";"1348";"1";"6815841748_10152842024231749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"DEADLINE: Don't miss your chance to sign up today. http://ofa.bo/g2Mo";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-15T17:05:56+0000";"2015-02-20T22:16:34+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFJX2_ZYG_hlcaI&url=https%3A%2F%2Ffbcdn-sphotos-d-a.akamaihd.net%2Fhphotos-ak-xfp1%2Fv%2Ft1.0-9%2Fs720x720%2F1469770_10152842023756749_8681247094646201938_n.png%3Foh%3Da9c1cfed8b79157e951a43047dff604a%26oe%3D55643578%26__gda__%3D1432877993_e7ae4b74df4e79ac7e8726223d011571&_nc_eui2=AeG5T09WP_ff6OlOAJrqLtBRs1ZlsUWYREqzVmWxRZhESvJz-heTn-4dZ6gYWMmlKomuvT5SNkgQT-PkX0b4tYii&ccb=3-5&_nc_hash=AQE_soFrMyCTMUHF";"914";"572";"6651";"6651";"0";"0";"0";"0";"0"
"1";"1349";"1";"6815841748_10152840809096749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Great news: President Obama plans to cut methane emissions. Read more: http://ofa.bo/r2OZ";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-14T22:40:24+0000";"2015-03-22T17:57:40+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEz8Ds9MoKK5RIT&url=http%3A%2F%2Ftimedotcom.files.wordpress.com%2F2014%2F06%2F131022-north-dakota-oil-001.jpg%3Fquality%3D80%26w%3D1012&_nc_eui2=AeG7VMJMn-5tj3mYPPFc82Xudh9_wN99o2N2H3_A332jY29sshuOeWIdEke0T_-7Iyf0yNKc5R-6Xr9UmDRIoHxp&ccb=3-5&_nc_hash=AQFtdPmoM3kJ516G";"2079";"1829";"29902";"29901";"1";"0";"0";"0";"0"
"1";"1350";"1";"6815841748_10152840081781749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-14T14:42:20+0000";"2015-06-08T17:52:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/10875777_10153132398594238_10153132391399238_51204_1732_b.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeF2G40TxoTohJy0mPmbUh_loFmZAj5WRY2gWZkCPlZFjRzjLGv6NXsstXjYQEGLMeALlJqqb9v7YfR0DjuMOaoq&_nc_ohc=o-pbz12ACjgAX-_9C-K&_nc_ht=scontent.fdac23-1.fna&oh=18112201655a7ca36baa1d0468492e02&oe=6101D3B3";"3753";"19";"63954";"63954";"0";"0";"0";"0";"0"
"1";"1351";"1";"6815841748_10152839128791749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"Check out your options now: http://ofa.bo/d2GT";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-13T23:51:17+0000";"2015-06-08T17:52:13+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHr33o1L-EbtTRj&url=https%3A%2F%2Ffbcdn-sphotos-c-a.akamaihd.net%2Fhphotos-ak-xap1%2Fv%2Ft1.0-9%2Fs720x720%2F8992_10152839128611749_8063785832658074922_n.png%3Foh%3D6767a753480b4313513af647acb0d8ac%26oe%3D5522F203%26__gda__%3D1432673222_d42029eb43f04e66bf14f308e18b3842&_nc_eui2=AeGAkwfWCdwWq7jrvbOGlu_PZiL1fp7udx9mIvV-nu53HwjKxV3b2FZgdvmEcvrBl66v2cLoWNPFSIhCn8yyTASV&ccb=3-5&_nc_hash=AQEqPT3lQ3RT35Ug";"1298";"871";"13579";"13579";"0";"0";"0";"0";"0"
"1";"1352";"1";"6815841748_10152837129476749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"ICYMI: The economy added 252,000 jobs in December, making 2014 the best year for job growth since 1999. http://ofa.bo/r2Ms";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-12T21:10:14+0000";"2016-10-07T13:38:23+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGiIsfYe4cDHCH6&url=http%3A%2F%2Fwww.whitehouse.gov%2Fsites%2Fdefault%2Ffiles%2Fimage%2FjobsCharts%2Fdec2014%2FprivateSectorEmployment_sm.jpg&_nc_eui2=AeHlztQ3yXMFO6vYI_jw2aBf5BrgycisWaXkGuDJyKxZpdtrXMiDnsxJxe8PHhyjCH_ciVROlQllBSAbft9sL96p&ccb=3-5&_nc_hash=AQHjsXV8px1zcL20";"2679";"3281";"29330";"29330";"0";"0";"0";"0";"0"
"1";"1353";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:41:21.712112";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1354";"1";"6815841748_10152832499201749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"""America’s resurgence is real. And now that we’ve got some calmer waters, if we all do our part, if we all pitch in, we can make sure that tide starts lifting all boats again. We can make sure that the middle class is the engine that powers America’s prosperity for decades to come."" —President Obama  Watch the weekly address: http://ofa.bo/q2Jy";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-10T15:36:30+0000";"2018-06-03T13:04:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10911374_10152832496816749_3326897617779403075_o.png?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHLLLyC8RvKRvvV_pFEGZVb6j0aCiZAY1_qPRoKJkBjX50ufPniXB1jC0U0qKslwsqieQbliedqKvauU562ZG6Z&_nc_ohc=3H8ULeAlPNcAX-rqn4I&_nc_ht=scontent.fdac23-1.fna&oh=fe5ac07a462e100d9f0845b67d4a8724&oe=61232F8D";"6666";"4392";"85624";"85610";"10";"1";"2";"1";"0"
"1";"1355";"1";"6815841748_10152829786551749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-09T01:17:38+0000";"2015-06-08T17:52:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/10897511_10153120237424238_10153120229619238_1172_1125_b.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEOV3jmR7hzlov5jgtX8cLOzmDP45B2OmfOYM_jkHY6ZypXGdsjhvzmTaDZSAm-HYkjcO3PpRtQLkAG2MIkVnh0&_nc_ohc=xCLUlyXmkxwAX_mo0mR&_nc_ht=scontent.fdac23-1.fna&oh=b0f0cfbd93b7675bbb1d9284d10bbf33&oe=6100CFA5";"5131";"34";"62072";"62072";"0";"0";"0";"0";"0"
