"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2539";"1";"22433917219_119623754761809";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Talk about an incredible comeback! Today, America’s homemaking queen Martha Stewart returns with grown-up grilled cheese sandwiches and fabulous bloody marys! Then, go inside her breathtaking Maine estate, get her all-time best advice and grab your glue gun for ""Martha-fied"" crafts.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-05T14:24:41+0000";"2019-03-08T12:39:11+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHREQwy2GrLtA6r&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201009%2F20100916-tows-martha-stewart-twix-130x89.jpg&_nc_eui2=AeEt-2S-Z_oGFSUD4HCpLVKgNoRI6FPil9k2hEjoU-KX2Y-6eHBeLraleAJYK2VXPHFyKq03PBaNJlx-zCk7sVaD&ccb=3-5&_nc_hash=AQFKN__4pEcWCxm_";"298";"";"2298";"2298";"0";"0";"0";"0";"0"
"1";"2540";"1";"22433917219_440970357219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Tomorrow, Martha Stewart returns to The Oprah Show! Tune for her all-time best advice!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-04T22:12:23+0000";"2013-09-10T20:47:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/58131_440970342219_472167_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH9XxunZnx0iN25GoP3_vFZ2D8gxv7qmbDYPyDG_uqZsFXPjosxJPfpSeUQDrHvokkaOqGGO1X4-EqWsCrF-rmP&_nc_ohc=ovQxDpj5OUIAX9ctyc5&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=03919963842e84eff7fd52c9087846a6&oe=61237ABE";"423";"32";"3466";"3465";"1";"0";"0";"0";"0"
"1";"2541";"1";"22433917219_164500930227629";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Tired of paying so much at the drugstore? Check out Dr. Mehmet Oz's show today, as experts reveal ways to recession-proof your health and save at the doctor’s office. Plus, get the best places to buy anything at the best deal!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-04T17:38:44+0000";"2010-11-19T16:48:30+0000";"";"195";"";"2003";"2003";"0";"0";"0";"0";"0"
"1";"2542";"1";"22433917219_159337770752791";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Lisa Ling talks one-on-one with Kanzi, an amazing ape who can have conversations!Plus, an update on our ultimate animal hall of famers: Faith, Skidboot and Tyson!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-04T14:21:33+0000";"2010-10-18T16:13:55+0000";"";"362";"";"2239";"2239";"0";"0";"0";"0";"0"
"1";"2543";"1";"22433917219_157185307636914";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"NOW HAPPENING at The Oprah Store!  2 hour Friday SALE on The Oprah Winfrey Show logo Fleece Sweatshirts! 10% off + Free Shipping on your order with a TOWS sweatshirt, enter Promo Code FRIFLEECE at checkout! ENDS at 5:00 PM CST TODAY. Don't miss out!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-01T20:08:41+0000";"2010-11-18T14:36:44+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHpLeBmvwqDSQ9R&url=http%3A%2F%2Fostorestatic.oprah.com%2Fimages%2FPRODUCT%2Ficon%2F4090212.jpg&_nc_eui2=AeE4G5BD2Ht-Gppb5bklG3-jtfjuf2EHzPq1-O5_YQfM-vYOVnG8mZc495tgQnwtbaWn89UyPpmFSP-lv3dGt_fB&ccb=3-5&_nc_hash=AQEiK7Ae41jPo9Yg";"227";"";"1487";"1487";"0";"0";"0";"0";"0"
"1";"2544";"1";"22433917219_156714517682452";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Calling all worldwide viewers: We're on the lookout for the newest, latest and greatest trends from around the world. Is there a new fashion that's the talk of your town? Is there an exercise that everyone swears by? We are looking for the new, the unusual, the cutting edge ideas from your community. Go to Oprah.com to fill us in!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-01T19:03:55+0000";"2010-10-16T03:10:23+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHGD5cg_L21Q5AN&url=https%3A%2F%2Fwww.oprah.com%2Fimages%2Fnavigation%2F100909%2FLogo_Oprah_Trans_090910.png&_nc_eui2=AeHGfjLMp76mAPusERFfX3v1glRTYgfTOjaCVFNiB9M6NoZK0i9oJScNT_ZREj45Y85fQXiZAeFEbW8AkiNTPNkj&ccb=3-5&_nc_hash=AQFa3MGpNCg-NVmW";"380";"";"1703";"1703";"0";"0";"0";"0";"0"
"1";"2545";"1";"22433917219_130397917013197";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Have a crush on someone at work but afraid of the repercussions if it doesn't work out? Today on www.harporadio.com, Dr. Laura Berman discusses the positive and negative aspects of office romances.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-01T16:46:37+0000";"2010-10-12T00:00:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEEQQJFPQNlvSVK&url=http%3A%2F%2Fwww.harporadio.com%2Fwp-content%2Fthemes%2Fharporadio%2Fimages%2Fharpo-radio-logo-thumb.jpg&_nc_eui2=AeGmlT_h8M6Ms5Qo15EX4lkmVLgrBYk9n-RUuCsFiT2f5NZE5POyXdeIfICymK-IPe5GbtUp6zjJj-d--YxRkHvD&ccb=3-5&_nc_hash=AQGbtjGUetfsSoK3";"264";"";"1333";"1333";"0";"0";"0";"0";"0"
"1";"2546";"1";"22433917219_122540217800423";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Oprah says it's one of the most fascinating interviews she's ever done. Meet the billionaire mom behind the Harry Potter empire, J.K. Rowling.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-10-01T14:04:57+0000";"2010-11-19T16:50:36+0000";"";"599";"";"3329";"3329";"0";"0";"0";"0";"0"
"1";"2547";"1";"22433917219_152647931442766";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"Her makeup-free Facebook photos inspired women everywhere to stand up and cheer, sparking a national conversation about truth and beauty. Now, Teri Hatcher opens up about her definition of beauty and how women can stop criticizing—and start embracing—themselves.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-30T22:42:23+0000";"2010-11-19T17:40:08+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHSqT61W2enHIYK&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201009%2F20100902-tows-aging-beauty-5-130x89.jpg&_nc_eui2=AeEfeCojk4Uf061BWMBnJKr4JdJa9MCqQgsl0lr0wKpCC8qZeMCVJBxYzHd9M-WbB7vmhL5Vk4zjVLoFeiBvkFNL&ccb=3-5&_nc_hash=AQFAUOOYbX2HwT3s";"424";"";"2677";"2677";"0";"0";"0";"0";"0"
"1";"2548";"1";"22433917219_164458656902808";"data";"data.*";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"""Oprah's Aha! Moments for $1000, Alex!"" Starting today, ""Jeopardy!"" is saluting The Oprah Show with our very own category! Oprah will be presenting the clues, so be sure to check your local listings and tune in!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-30T20:01:42+0000";"2010-10-09T19:22:32+0000";"";"278";"";"2003";"2003";"0";"0";"0";"0";"0"
"1";"2549";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 16:01:00.982902";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2550";"1";"22433917219_112481618813456";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"We know the dangers of texing and driving, but did you know driving while medicated could be just as harmful? Tune in to Dr. Mehmet Oz's show today to find out what medications you should never take before getting behind the wheel.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-30T15:12:03+0000";"2010-11-17T17:33:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFIb2E4yOvUZsMN&url=http%3A%2F%2Fcache.doctoroz.com%2Fsites%2Fdefault%2Ffiles%2Fimagecache%2F375x250%2Fhero_promos%2F2_011_01_MetabolismBoostersSTILL375.jpg&_nc_eui2=AeGTJ4l2lSf72ZXYETEZRZEHni2DG4Oap2WeLYMbg5qnZbKWHyVUqdB8GN7flZb9Ba3R6qrHdL3AEJN9Tds_SZdJ&ccb=3-5&_nc_hash=AQEIALTNCcXgQesJ";"248";"";"1947";"1947";"0";"0";"0";"0";"0"
"1";"2551";"1";"22433917219_128991767151346";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Actress and model Cybill Shepherd, Dynasty's Linda Evans and Desperate Housewives' Teri Hatcher reveal their most startling confessions about aging and beauty. Tune in today!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-30T14:09:11+0000";"2010-10-15T22:32:26+0000";"";"411";"";"2256";"2256";"0";"0";"0";"0";"0"
"1";"2552";"1";"22433917219_155833107771869";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Tomorrow, celebrity women talk about what it's like aging in Hollywood. What is the best/worst thing about getting older?";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-29T22:44:40+0000";"2010-11-21T14:13:50+0000";"";"873";"";"2831";"2831";"0";"0";"0";"0";"0"
"1";"2553";"1";"22433917219_129398417112662";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Unearth the real reason you're overweight, and release those unwanted pounds. Listen to www.harporadio.com TODAY, and hear practical weight loss advice from the best in the business, Bob Greene.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-29T17:44:15+0000";"2010-10-11T09:15:59+0000";"";"380";"";"2190";"2190";"0";"0";"0";"0";"0"
"1";"2554";"1";"22433917219_157426390949390";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"The cast of the smash hit Modern Family! Plus, a real-life modern family - meet the mom who fathered her own children.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-29T15:00:42+0000";"2010-11-20T16:55:56+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFcuaMWkjJjMJVG&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FNBYJcfaeMq8%2F2.jpg&_nc_eui2=AeHLSwU1495g924oatGEe6ppaXWW60-9B51pdZbrT70HnSgQl8ceRPPIKNZUnHbO_w2EiuERxOZ2s0DjHSDcYVB0&ccb=3-5&_nc_hash=AQHsClf86e_QLt6z";"310";"";"2038";"2038";"0";"0";"0";"0";"0"
"1";"2555";"1";"22433917219_121509767902889";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Want to create a mulitimillion dollar look on a dime? Check out The Nate Berkus Show tomorrow when he enlists some celebs to show viewers how to create a luxury look in their homes without spending big bucks!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-28T17:04:40+0000";"2010-10-12T09:44:00+0000";"";"483";"";"2475";"2475";"0";"0";"0";"0";"0"
"1";"2556";"1";"22433917219_130319543685609";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Jenny McCarthy opens up for the first time since the breakup with Jim Carrey. Then, best-selling author Terry McMillan and her gay ex-husband return.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-28T14:05:49+0000";"2015-07-01T17:40:53+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF7lhWx1fzz2lCr&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FVRTruENm2CM%2F0.jpg&_nc_eui2=AeFal7T4WGuENJ2BuFFUv1r-nMJb9VpCSqacwlv1WkJKpjMU1DyCiXiC4hklJs56gZQPBNTcvs_sF-t_UfSfHSf1&ccb=3-5&_nc_hash=AQGWszNBVMKhQIlr";"280";"";"1560";"1560";"0";"0";"0";"0";"0"
"1";"2557";"1";"22433917219_111690368890897";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Tomorrow, Jenny McCarthy is opening up about her public break-up with Jim Carrey.  Here's a sneak peek:";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-28T01:34:41+0000";"2010-10-09T01:19:44+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHdZ2_ykb-Hs2y1&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FSPF3Z-leEhU%2F0.jpg&_nc_eui2=AeF64aAMHAtuu3bWGbjAygkLwiQIw098EhvCJAjDT3wSG1gGwJp_gmvMWqLLAkzRKuJmOkqgu8vBSTL035NH24yK&ccb=3-5&_nc_hash=AQG1ZD82wOqyTbw4";"530";"";"2991";"2991";"0";"0";"0";"0";"0"
"1";"2558";"1";"22433917219_121371307917950";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"On Thursday, Teri Hatcher, Cybill Shepherd and Linda Evans: aging beauties confess! But first, check out Dr. Mehmet Oz's show today when he reveals what you should eat, drink and do to combat your slowing metabolism and ward off the weight after 40.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-27T16:40:40+0000";"2010-10-10T22:40:15+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEkT1U4mI6wrzGK&url=http%3A%2F%2Fcache.doctoroz.com%2Fsites%2Fdefault%2Ffiles%2Fimagecache%2F375x250%2Fhero_promos%2F2_012_AntiAgingDecadeSTILL375.jpg&_nc_eui2=AeFZEbCaXnEfpE86f5d8KN4PjeHO-ollOnqN4c76iWU6eioSvkZr18pTwWS-klUfhwDepK4C04VOF0e-uPEBhf_r&ccb=3-5&_nc_hash=AQGW4mob3l-aDWy2";"196";"";"1785";"1785";"0";"0";"0";"0";"0"
"1";"2559";"1";"22433917219_105491436180588";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"First, go inside Tony Danza's year as a high school teacher. Then, glamour girl Angie Harmon as a homicide investigator! And, tennis megastar Serena Williams wants to do... what?!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-27T14:08:36+0000";"2010-10-06T13:39:16+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFSSrzPSJ7bR3u-&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2Fw6ddc0OeFNA%2F0.jpg&_nc_eui2=AeFNLNGIXvnPzgnj9nWGw1ct2A9cpHtzGpfYD1yke3Mal2orXjaxu7wq_PYNxIh6H-Bs7CrcaD2MZVZglug2iDoX&ccb=3-5&_nc_hash=AQHCjMjERTD_u2v5";"215";"";"1687";"1687";"0";"0";"0";"0";"0"
"1";"2560";"1";"22433917219_116395218418538";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"The rumors have been swirling all week. Today, tune in to witness a $100 million announcement! Plus, what you have to say about ""Waiting for Superman.""";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-24T14:08:49+0000";"2010-11-10T23:29:17+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG9UIX6UPAWuF8q&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FaDDiSUH-0AQ%2F0.jpg&_nc_eui2=AeFlyPNCzaCPbEldNyfs4hjpw_rHhGQyqkfD-seEZDKqR8y-sASliIvf5Q14RU1zqGdB5lRt44MKU03ejPQXjlV0&ccb=3-5&_nc_hash=AQGXeGv1X0BBjoz_";"351";"";"1944";"1944";"0";"0";"0";"0";"0"
"1";"2561";"1";"22433917219_149193235116863";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Tomorrow, we're live in Chicago with a groundbreaking announcement and viewer reactions to Monday's show about the new documentary, ""Waiting for 'Superman.'"" What do you think we can do fix the education system in America?";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-23T22:02:34+0000";"2010-10-16T14:36:10+0000";"";"721";"";"2189";"2189";"0";"0";"0";"0";"0"
"1";"2562";"1";"22433917219_156414047719412";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Just days after her return to U.S. soil, former Iranian hostage Sarah Shourd talks to Oprah in her first television interview. Then, it’s a story every woman online needs to hear. The Craigslist rape survivor reveals her identity and shares what really happened.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-23T13:56:51+0000";"2010-11-03T10:20:22+0000";"";"237";"";"1540";"1540";"0";"0";"0";"0";"0"
"1";"2563";"1";"22433917219_104170142978720";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Tune in Thursday @Oprah: Heads up to any woman with her picture on social media. Craigslist rape victim has a cautionary story we can learn from.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-23T03:27:34+0000";"2010-10-06T19:28:09+0000";"";"286";"";"1905";"1905";"0";"0";"0";"0";"0"
"1";"2564";"1";"22433917219_110802128981188";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"I read of INGRID BETANCOURT's survival in an Amazon jungle for 6 yrs. this summer and couldn't wait to talk to her. She is as intriguing as her book. You get to see that interview today. - Oprah";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-22T12:30:14+0000";"2010-10-06T01:28:52+0000";"";"557";"";"2575";"2575";"0";"0";"0";"0";"0"
"1";"2565";"1";"22433917219_120020271386239";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Fourteen-time Emmy® winner Jon Stewart is here to take on the headlines only like he can. Then, Emmy®, Tony®, Grammy® and Oscar® winner Liza Minnelli takes center stage!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-21T15:02:28+0000";"2010-11-05T20:14:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/41964_770149342487_770148828517_57980_1486_b.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHMhFOl49_caqbBnutgNEU13pLjJfjCpqXekuMl-MKmpUGeVIIY-g6BesVaIp3xd4LC3VfcoypJ30DGLuFT1n5_&_nc_ohc=HlWRXDbtSCAAX-4qy1V&_nc_ht=scontent.fdac23-1.fna&oh=f160ea536341fc268d1961002eb0f68f&oe=6101CB5C";"269";"";"1852";"1852";"0";"0";"0";"0";"0"
"1";"2566";"1";"22433917219_154116264609407";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Did you watch our show on the new documentary Waiting For ""Superman""? How did it make you feel about our education system, public schools and teachers in America?";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-20T21:55:21+0000";"2010-10-16T14:39:30+0000";"";"1415";"";"2581";"2581";"0";"0";"0";"0";"0"
"1";"2567";"1";"22433917219_127288423989274";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"It is so hard to believe this is happening in America. Now, how far will Bill Gates go to fix it? Plus, the one-woman tornado at the center of a Washington, D.C., storm.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-20T14:16:34+0000";"2010-10-06T16:14:57+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEWxjLVvEpT7j1X&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2F-mN1h4WyUQY%2F0.jpg&_nc_eui2=AeFtWXMwTSzz5hoUw0D2OJ4bmgMHYqMRwG2aAwdioxHAbU8pyefBs0CwYYC3C2XngwWZ1BzL6qVuJXtUohdyYijM&ccb=3-5&_nc_hash=AQGdXuqonfRGiLjo";"471";"";"2330";"2330";"0";"0";"0";"0";"0"
"1";"2568";"1";"22433917219_145664395475626";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"@Oprah: Calling all parents, teachers & anyone who cares about what’s happening to America’s children. Watch Monday's show. Only we can stop the downward spiral.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-20T01:27:55+0000";"2010-10-16T14:39:46+0000";"";"669";"";"4072";"4072";"0";"0";"0";"0";"0"
"1";"2569";"1";"22433917219_158037860888461";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"If you've heard the buzz about the new movie ""Waiting for Superman,"" you'll want to watch Monday. It might be our most important show all year.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-18T21:54:34+0000";"2010-10-16T14:40:00+0000";"";"501";"";"2822";"2822";"0";"0";"0";"0";"0"
"1";"2570";"1";"22433917219_154078741282756";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"It's suprises galore! Nate Berkus and designer Vera Wang help pull of some wildest dreams! Plus, 14 years after launching Oprah's Book Club, Oprah makes a live announcement about her 64th book selection.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-17T13:35:46+0000";"2016-09-08T22:08:42+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHISJO1e7ncEyAP&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FdgARC_eyZl0%2F3.jpg&_nc_eui2=AeEoXg-RMEFzJDwFQP4GEzevxgtfZo7YDI3GC19mjtgMja0W32Z7LF5ltwbf6XMKmyijcnBkHiFgl5v2V0b0iyhP&ccb=3-5&_nc_hash=AQFxTbUOZzEBjh87";"586";"";"2581";"2581";"0";"0";"0";"0";"0"
"1";"2571";"1";"22433917219_109647562428324";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"The surprises keep coming! Tomorrow, Oprah show family member Nate Berkusand wedding gown designer Vera Wang help pull off some major surprises!  Here's a sneak peek:";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-16T23:01:27+0000";"2010-09-28T17:08:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/244619_944637591637_768860285767_43932_1271_b.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeF2V11UIURR8jbniDCks7ROzsGqedAO7rDOwap50A7usKp2L83a406x5VNVP-QlkmDfpI6JomWUxf_6B3kt8w43&_nc_ohc=5aP5iOnLCEgAX_gow6v&_nc_ht=scontent.fdac23-1.fna&oh=b41ef7091e557f155ab5e76d09592733&oe=61032206";"307";"";"1840";"1840";"0";"0";"0";"0";"0"
"1";"2572";"1";"22433917219_148038891901443";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Who Is The Ultimate Game Changer In Media? With ""intelligence and class,"" Gayle King is in the running with her ""must listen radio show for women!"" VOTE for Gayle and The Gayle King Show here:";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-16T18:36:13+0000";"2010-09-30T01:02:25+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEidwzWgnNfKJvk&url=http%3A%2F%2Fi.huffpost.com%2Fgen%2F201258%2Fthumbs%2Fs-MEDIA-GAME-CHANGERS-large.jpg&_nc_eui2=AeHlH9Nky4VebE2zYEfDS2luh97VhVdUmTCH3tWFV1SZMBRcWgccIClzTo9FByh3a4HbyIYKe_Uti3CCQE2QHnDQ&ccb=3-5&_nc_hash=AQEPhkhiGCnaHQoe";"179";"";"1188";"1188";"0";"0";"0";"0";"0"
"1";"2573";"1";"22433917219_160097994002910";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Weeks after a gunman burst into Discovery headquarters strapped with explosives, the hostages speak out for the first time today.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-16T14:46:18+0000";"2010-09-25T16:47:50+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFHc60f5DM_rG8u&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FNFBBtvbtSRA%2F0.jpg&_nc_eui2=AeHp4hY2XuAnH7Gz1i5CpaKnyozP4Bweqd7KjM_gHB6p3rWBVlyQCRtlHU2XkUr5huNDt3etSui3kzydU0zPjSGT&ccb=3-5&_nc_hash=AQGQ58RLyy841HA7";"158";"";"1302";"1302";"0";"0";"0";"0";"0"
"1";"2574";"1";"22433917219_139187362792100";"data";"data.*";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"Hey Philly, LA, Chicago, Seattle and NYC! Have you seen or heard the buzz about the new documentary Waiting for 'Superman'? Would you be interested in attending a screening for this documentary? This documentary addresses the current crisis of our public education system. Are you a parent or teacher who is concerned or who has strong opinions about this issue? Tell us your story and why you'd like to attend a screening of this film.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-16T01:33:02+0000";"2010-10-05T10:15:37+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHGD5cg_L21Q5AN&url=https%3A%2F%2Fwww.oprah.com%2Fimages%2Fnavigation%2F100909%2FLogo_Oprah_Trans_090910.png&_nc_eui2=AeHGfjLMp76mAPusERFfX3v1glRTYgfTOjaCVFNiB9M6NoZK0i9oJScNT_ZREj45Y85fQXiZAeFEbW8AkiNTPNkj&ccb=3-5&_nc_hash=AQFa3MGpNCg-NVmW";"442";"1";"1945";"1945";"0";"0";"0";"0";"0"
"1";"2575";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 16:01:02.234892";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2576";"1";"22433917219_127761247272937";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Thanks for your great support on our premiere shows.  Going back to Williamson today 23 years later reminded me of the current intolerance we're facing in our country toward yet another group of people.  Will we ever GET IT? Watch today and see how people have changed and NOT. - Oprah";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-15T13:55:12+0000";"2010-09-28T23:25:20+0000";"";"656";"";"2883";"2883";"0";"0";"0";"0";"0"
