"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2346";"1";"81221197163_10152053684057164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Sami Khedira, I wish you all the best for your recovery. You're a fighter and we wait for your fast return. The World Cup is waiting for you.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-16T13:40:42+0000";"2021-06-30T04:48:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1441496_10152053684002164_99491192_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF6ImJyg_nWMp24vTWxmKRs234hzTHUPyDbfiHNMdQ_IFWns815b3G0Gz590WwA7htJ_Ou9yvg8YgSbl2jOKd1g&_nc_ohc=qJMXL4HwErkAX87WUix&_nc_ht=scontent.fdac23-1.fna&oh=887e21a407295ec4a0bc559626b2e985&oe=6124C41D";"7128";"4432";"343812";"343759";"50";"3";"0";"0";"0"
"1";"2347";"1";"81221197163_10152052302127164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"What a game! #Portugal let's do this! Europe: http://go.nike.com/2hinjnl  US: http://go.nike.com/01ovbc8c";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-15T23:06:53+0000";"2021-04-28T15:21:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/1455893_10152052301742164_1036535821_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGiU52spKkCOOYdSn1XjB5Tlr7bXjuemZmWvtteO56ZmTtSChXgoAFczQ615XoT5UdclN7N1xTjgaRaaxjSd6Ae&_nc_ohc=peSLHudTUO8AX9v52nK&_nc_ht=scontent.fdac23-1.fna&oh=3882929d44d142750b285f9aa8bd4e6d&oe=61241935";"14501";"18089";"529583";"528758";"779";"22";"18";"4";"2"
"1";"2348";"1";"81221197163_10152048675917164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Tomorrow we’ll face Sweden in a very important match for #Portugal. We count on your support! #ForçaPortugal";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-14T13:05:04+0000";"2021-06-02T11:43:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/856872_10152048675642164_853082964_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG59Mun9OLwahY6hLtx9kk4WrMpEH_Gve9asykQf8a979ZGM3YbgW4MX0u-kkO_45H-1V9OiZNnoEWRvBDYWXYd&_nc_ohc=SNdnR6RDOgEAX80w_6s&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f00cbf70e66472e21356bf0c237784dd&oe=61237D4D";"13408";"6702";"363757";"363660";"92";"5";"0";"0";"0"
"1";"2349";"1";"81221197163_10152044787402164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"All of my support to the people affected by typhoon #Haiyan. Save the Children is helping meet children’s basic needs. Let’s all help.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-12T17:43:14+0000";"2015-05-21T09:21:21+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFsDaD3gJe5j96q&url=https%3A%2F%2Fsecure.savethechildren.org%2Fatf%2Fcf%2F%257B9def2ebe-10ae-432c-9bd0-df91d2eba74a%257D%2FTYPHOON_HAIYAN_CHILDREN_IN_EMERGENCY_INSET.JPEG&_nc_eui2=AeGo3Fq73Vx_cVfGmaW9HZVgiZ9z3pSQ0PGJn3PelJDQ8V_6SMkYdvoDMELkmZNeY4YWJbKpfvZtFNZEnSgVRX0v&ccb=3-5&_nc_hash=AQEltyGqRQ0eT5QE";"2945";"837";"72703";"72701";"2";"0";"0";"0";"0"
"1";"2350";"1";"81221197163_10152035344957164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Well done to all the kids in Mozambique who ran in Save the Children’s relay marathon last month. Kids helping kids and staying fit by running. That’s a winning combination.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-08T15:05:14+0000";"2018-03-03T05:55:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGq4Y77DbqZwEd0&url=http%3A%2F%2Fdistilleryimage0.ak.instagram.com%2F337e81403e5011e39aee22000a9f38e6_8.jpg&_nc_eui2=AeEwyGNTJgwvMBQcFC-3oIIyx8lxZDeP5DzHyXFkN4_kPMPT4dTiSSEReivTkcmsTVI85HRhtBMqFaGg8kXHFeOJ&ccb=3-5&_nc_hash=AQHZEHsbkfae2Ug2";"2834";"490";"65441";"65440";"1";"0";"0";"0";"0"
"1";"2351";"1";"81221197163_10152033125522164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Want to see me play a match?    Round One for The GAME starts November 20.  The winning team will be flying from anywhere in the world to see me play live!    Register your team and get ready for the competition: http://bit.ly/TheGAME";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-07T17:42:34+0000";"2020-09-10T20:28:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1398775_10152033125467164_1452236681_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFIOdfzkOllDWHL45CUAbTIrb7dU6bRBf-tvt1TptEF_zqaj9bQr4yhMA427NVK0REx58Iqp_9mbvbBNu_q4wYZ&_nc_ohc=W0sHlb0PmzQAX-5NWTl&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=146f7da06dde931282a920dfb84b74a0&oe=612211DD";"6799";"6757";"219678";"219620";"55";"3";"0";"0";"0"
"1";"2352";"1";"81221197163_10152022350577164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"The wait is over. It’s live!    Registrations now open at: http://bit.ly/TheGAME    The GAME by Ronaldo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-05T12:20:41+0000";"2018-09-20T19:21:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1403412_10152022350487164_620240594_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGToGw1UZ0AmaXmaIcCrCCH9ZN8qHvGY4_1k3yoe8ZjjxCcs1kWMYvonZSnH_79OJyASQeQ6WzXXMCH8KlpPoOA&_nc_ohc=UUfXc7zahL4AX8wwir9&_nc_ht=scontent.fdac23-1.fna&oh=46630a5888a41555e8c8dd34efac4b73&oe=61213CDE";"4656";"5024";"178984";"178945";"37";"2";"0";"0";"0"
"1";"2353";"1";"81221197163_10152020091827164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Hello guys. We’re already in Italy. Looking forward for the match tomorrow. Hala Madrid!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-04T16:33:48+0000";"2021-05-14T14:11:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1401199_10152020091682164_994240118_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeED_Ui6-jHdaL_43Jy22s0yv670SOuQiR2_rvRI65CJHTH1w_0P7pNFi6svuxoRlW4iXpxX0mbKIbHvT_ytvRDk&_nc_ohc=pxzdB4kdutsAX9ihAob&_nc_ht=scontent.fdac23-1.fna&oh=e308aa82b9ffffb944193378201c4337&oe=61241849";"15977";"12357";"557652";"557238";"366";"30";"10";"3";"5"
"1";"2354";"1";"81221197163_10152019668787164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Hey everyone, look whom I met on Saturday. It’s Robby Cano, Yankees player.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-04T13:14:51+0000";"2018-10-27T12:39:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1393539_10152019668637164_664593434_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEK3NPJG5FTDpi9Q9lufWaMb_AxI2uDrlVv8DEja4OuVbz4It3s08HI_LqRyoIA1mebKgR1qHm5hkcqlIMk23mV&_nc_ohc=GEJaPn_EWvgAX-yULOe&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ffdaa58bf2eced92a54d5569ef91ea80&oe=61218058";"6378";"3679";"350870";"350831";"35";"3";"0";"1";"0"
"1";"2355";"1";"81221197163_10152017239812164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Less than 48 hours to go.  Registrations will open this Tuesday @ 12:00 London time.    Get ready! Find out more on: http://bit.ly/TheGAME    The GAME by Ronaldo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-03T15:55:43+0000";"2015-11-14T19:05:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1397814_10152017239697164_985797642_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEdXpEf9lhLkKK4zgfIoP8HvPxLSnNZYgW8_EtKc1liBZgxtfUn0MNhBE9YQIf_jACWApW4_3Ivc-QvgoRZoo2o&_nc_ohc=5V8qZF9aIgEAX_Ijfrp&_nc_ht=scontent.fdac23-1.fna&oh=03b817a29b817cfb56364317c471d273&oe=6123A33D";"3354";"2458";"137895";"137862";"33";"0";"0";"0";"0"
"1";"2356";"1";"81221197163_10152010243482164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"My #CR7underwear line is now available to buy! Check it out at www.cr7underwear.com. You can also watch the exclusive behind the scenes of my #CR7underwear shoot here.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-11-01T16:28:44+0000";"2013-12-11T08:03:12+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGajHyx0xhd_DLD&w=1920&h=1080&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FUPrMdwMoHF0%2Fmaxresdefault.jpg%3Ffeature%3Dog&crop&sx=0&sy=0&sw=1920&sh=1080&_nc_eui2=AeHrn3cIBin6CFsYNjfmPoApRosGXDB1BKhGiwZcMHUEqDhtDsbgYV9bQ1bTpKtc1GyD-hZK2JAqfT-LACvGmMZ5&ccb=3-5&_nc_hash=AQE6j_0tMmuuBDgy";"2266";"788";"39704";"39702";"2";"0";"0";"0";"0"
"1";"2357";"1";"81221197163_10152006654957164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"I had a great day launching #CR7underwear today. Thanks to JBS and Richard Chai.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-31T19:14:20+0000";"2021-06-24T03:41:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/601428_10152006649267164_669869765_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGKwNFUjc1gRuVSYv8sOH2__yfFl0XzJsP_J8WXRfMmw4DNRpFXEk9blfo6Q7X8A8viFp-UtaiAAGKRV3KNQpMJ&_nc_ohc=lfHxBBfJ7soAX81B13S&_nc_ht=scontent.fdac23-1.fna&oh=5259ed28798c2e2b3963c5276f7db9b4&oe=6123F2DE";"9795";"10137";"386759";"386632";"110";"7";"10";"0";"0"
"1";"2358";"1";"81221197163_10152006354852164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"You can now check out the full #CR7underwear collection at www.CR7underwear.com. Here’s one of my favourite designs.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-31T17:26:19+0000";"2021-01-12T23:20:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1421304_10152006354782164_1977408747_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGTE4qqTF61NI-xSFhNX0LmjJS5Z-McIfCMlLln4xwh8G8WrhGff_GmhPKuscpE660FoXFzONhEibhHDPOvAHbi&_nc_ohc=GOztra0O0bQAX_UDMcr&_nc_ht=scontent.fdac23-1.fna&oh=fe0e2139e619ed18d30c06b5ab1b0ab2&oe=6122BCA2";"6665";"5948";"247663";"247592";"63";"1";"7";"0";"0"
"1";"2359";"1";"81221197163_10152005723372164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"I was proud to see this image from the #CR7underwear campaign displayed in one of Madrid’s most famous landmarks today.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-31T13:59:21+0000";"2021-03-12T19:36:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1399732_10152005723227164_2098948503_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGPVvDU_k5aDtpcfYaaofDpyp0oOBsCk_DKnSg4GwKT8Hcr9uW_ahftyN42ytcdPvpmrPXd2mEJsiVw2WnRj4Ss&_nc_ohc=kPS6Ls_6T10AX_I34lr&_nc_ht=scontent.fdac23-1.fna&oh=59355c293a7a283db7c24660009d4b52&oe=61222A26";"9698";"10263";"389540";"389359";"147";"16";"17";"0";"1"
"1";"2360";"1";"81221197163_10152005686827164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"I am very excited to be officially launching my #CR7underwear collection in Madrid.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-31T13:51:03+0000";"2020-10-04T19:56:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/1398261_10152005686727164_1403299793_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFGQcyyzZXR-Lk2k_kJEtZHPhYtUjcEaKM-Fi1SNwRoo5yivMijlbeu-OKI-BUIRu5hNRxjcr0s5Qd_jCaMCXgo&_nc_ohc=3DFngVq9kq0AX9VLVlK&_nc_ht=scontent.fdac23-1.fna&oh=82028d29c5dbe30fc570ca12c00a383c&oe=612445A6";"4535";"3910";"206097";"206063";"33";"1";"0";"0";"0"
"1";"2361";"1";"81221197163_10152000039707164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"This video shows clearly the respect and consideration that FIFA has for me, for my club and my country. Much is explained now. I wish Mr. Blatter health and a long life, with the certainty that he will continue to witness, as he deserves, the successes of his favourite teams and players.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-29T17:17:10+0000";"2020-10-09T17:55:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFY90wJ6D6SD3o4&w=1918&h=1080&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F5sRa9tmU9Yk%2Fmaxresdefault.jpg%3Ffeature%3Dog&crop&sx=0&sy=0&sw=1918&sh=1080&_nc_eui2=AeH-3J2Gvlh6fH-fCGbn1wa8IK7YT_3ldQYgrthP_eV1Bs_ZNivozL7hpd-u0-dBJnbja2z6JWr4_hJzQ8z7_uXr&ccb=3-5&_nc_hash=AQEZjrLYT_Nqx0nE";"33586";"12507";"176145";"176094";"16";"1";"5";"1";"28"
"1";"2362";"1";"81221197163_10151997441117164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Playing to be the next F1 pilot.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-28T18:32:51+0000";"2021-01-08T15:33:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/884424_10151997440952164_1578439707_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHc1EO-LmYrIFtrLdc5F3HPsfP2ztHmVNux8_bO0eZU28QG8nWxGHKP0KTytPfnwby-HkNj2NzzvyKo8ypKKVEa&_nc_ohc=g_25xcZYuMoAX_NYmrU&_nc_ht=scontent.fdac23-1.fna&oh=319e656c46137dba2a76c0afd2b73cd0&oe=6122F5E0";"4946";"3917";"172361";"172319";"35";"2";"4";"1";"0"
"1";"2363";"1";"81221197163_10151985306202164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"What an exciting game at the Bernabéu! Hala Madrid!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-23T21:58:59+0000";"2021-05-20T13:09:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p480x480/1376630_10151985306057164_851207872_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEO0TWaGL5tY2y7oyK8H55e1kT9DdTq2AvWRP0N1OrYC8PY-p6XiXDXlOwWVOceImn-w4JhD2sVk9hqT_iZW0Xb&_nc_ohc=9dfawCYcsLsAX8pomwy&_nc_ht=scontent.fdac23-1.fna&oh=4ce23d6672992c9c4bb047f3c74f9ba0&oe=612396C7";"19108";"14518";"542931";"540858";"1784";"36";"53";"196";"4"
"1";"2364";"1";"81221197163_10151982278697164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Dane Domic, I'm looking forward to meeting you and your best friend in Madrid soon – you're the winner of my CR7 Boys Underwear Competition! We'll contact you directly to sort out the details. And thanks to all of you for participating. #CR7, #cristiano, #jbs, #boysunderwear";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-22T15:28:20+0000";"2020-06-13T19:14:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/1008811_10151982278417164_1005318201_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFaYWrFYIYFfSTQ7iZR5rubWxocZvXx5ZpbGhxm9fHlmieryEbP5VltcE80RxNce2cYvbzWGoI-ZwQPmxXw1VbH&_nc_ohc=fQn4iAfwu7oAX8CsdZU&_nc_ht=scontent.fdac23-1.fna&oh=aaa5b45d9e95aeabafb4ad48ded0ff0e&oe=6120D637";"3387";"2721";"115065";"115033";"30";"1";"1";"0";"0"
"1";"2365";"1";"81221197163_10151981966472164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Hey guys! There’s a big game coming up tomorrow. Let’s fight for the win! Hala Madrid!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-22T13:23:10+0000";"2021-07-18T13:49:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/615338_10151981966342164_35212023_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFNCDP6tGcnEzXqAQQXb4tJOI_RvUvxrAM4j9G9S_GsA_RlK1FIsEGgooU3VsHBkrSfrq4z2H3BGxKFjs0tv2Rw&_nc_ohc=9sO9x25RzIkAX9jUYia&_nc_ht=scontent.fdac23-1.fna&oh=48a90aaae3cd519f71817292e2c6d43c&oe=6122DCC7";"13713";"12296";"427526";"427260";"207";"1";"1";"56";"1"
"1";"2366";"1";"81221197163_10151980350032164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"Dinner time.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-21T19:44:42+0000";"2021-07-16T16:50:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/1400759_10151980349787164_1008169388_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeElWVdiT2-Mhlx9rheDZ3YCnH0B639B_kWcfQHrf0H-RXLdAO92XTMHN7Ca30Yko_Y_0JynckFWKgidQjCkLC3H&_nc_ohc=tJNl7isqi4wAX_Kbe7p&_nc_ht=scontent.fdac23-1.fna&oh=b6ee22e2c9bb8e6f51cc0ec5339796d6&oe=61225A76";"11008";"5517";"526282";"526173";"76";"1";"31";"1";"0"
"1";"2367";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:48:38.092291";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2368";"1";"81221197163_1405147963050709";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"How fast is fast? You tell me. #Mercurial";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-21T11:02:07+0000";"2021-03-30T00:40:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1096123_1405148133050692_1405147963050709_37913_494_b.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHApsPv8n-VzmSG3badG04dayndqIEFA1hrKd2ogQUDWAS-j1vYPVa6BFa5Eh2qL8MrleqElM2NC_UaKdjAzs6B&_nc_ohc=mYDgvOxoVI8AX9pDMjR&_nc_ht=scontent.fdac23-1.fna&oh=572d7048d4cba6716260923899dde949&oe=61022DEF";"11230";"39141";"258516";"258440";"59";"4";"13";"0";"0"
"1";"2369";"1";"81221197163_10151979238267164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Excited about my new Nike Football #CR7 collection. Check it out. Europe: http://go.nike.com/2hinjnl  US: http://go.nike.com/01ovbc8c";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-21T07:02:32+0000";"2021-05-31T16:50:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1378277_10151979237092164_1704616679_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHWdFJFpFJ18oASM7XA9S91uwXhLrnsn9m7BeEuueyf2X2ukjC4CG0AiOI2khkX_UQ7WrJejTyzIQnikzMmPZeh&_nc_ohc=PcYLyQfOgjUAX81bfBc&_nc_ht=scontent.fdac23-1.fna&oh=3699f0fd1ec877050fca4bd5452b6573&oe=61236CE9";"3817";"7128";"195357";"195295";"59";"3";"0";"0";"0"
"1";"2370";"1";"81221197163_10151978171492164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"My new #Mercurial boots from Nike Football - what do you think?";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-20T20:29:20+0000";"2015-10-01T16:47:57+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGG9TlL4y92iEoI&w=404&h=720&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FyoM3cy8s4Yo%2Fmaxresdefault.jpg%3Ffeature%3Dog&crop&sx=0&sy=0&sw=404&sh=720&_nc_eui2=AeHSxqRLM6s3eJkD3kfTDqg814ZDouou9RjXhkOi6i71GLJgrr-y1i-a_v1UaNrcAMuIslFWkaZr-jFy-ESnhidq&ccb=3-5&_nc_hash=AQG6DfFX2mKiQKh0";"3955";"3050";"71385";"71383";"1";"1";"0";"0";"0"
"1";"2371";"1";"81221197163_10151974712007164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-19T10:30:49+0000";"2021-07-05T00:24:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/966005_10151974710952164_709281595_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=05277f&_nc_eui2=AeEXgYPcSstqo1MuDBOaS1uQhkJXE226ES-GQlcTbboRL5IX5NHZCi8OwrY97OKLBgibL6F-AIOP6xOkOqiIL5qG&_nc_ohc=WGB-S_WbRDYAX_B0UUQ&_nc_ht=scontent.fdac23-1.fna&oh=abc522a048905c73c065ac849edb711b&oe=61224C66";"5353";"8542";"210327";"208694";"1520";"62";"33";"9";"9"
"1";"2372";"1";"81221197163_10151974692877164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Do you think football has limits? I don’t think so. Stay tuned!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-19T10:26:45+0000";"2021-05-19T14:42:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1404824_10151974692817164_1236733174_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE36Cp_czmNlGKMe0tCKW8rtXqzkUu35pS1erORS7fmlHD_u2qW6qgmaKwt4nFn3rQeRktAvE6wwb1Awr5TFSm4&_nc_ohc=MbM2UpTfVZoAX9r_fbR&_nc_ht=scontent.fdac23-1.fna&oh=e67e4f236bca58055ddbeb4fde67705d&oe=612320CA";"8377";"18151";"437515";"437455";"57";"3";"0";"0";"0"
"1";"2373";"1";"81221197163_10151973006022164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"The moment is coming to get your 5-a-side team together.    Next week, we'll be giving all the details on the biggest football competition ever.    Follow The GAME by Ronaldo to stay updated!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-18T14:24:30+0000";"2016-07-27T00:09:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p180x540/1404671_10151973005927164_104405365_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG8LvQkKLOwsKmJaTdyh9zCcM8h7U56ccRwzyHtTnpxxDiIw5-dcRplCO2G893vn7zAJNaw2RKP9WUQ5vuBqkpR&_nc_ohc=rguCpTvu_LoAX-iIoiB&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2e95bc7c71e52bc54acaf67e5db4e904&oe=61229DE6";"5468";"10069";"249005";"248961";"42";"2";"0";"0";"0"
"1";"2374";"1";"81221197163_10151970825312164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Viva Ronaldo winners were in Lisbon for Portugal x Israel. Thanks a lot Emilie Berg and Mohammed Abdelhadi for your support! Hope you had a great time.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-17T15:33:16+0000";"2019-12-30T07:12:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/705125_10151970825247164_1495685283_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEaCWFcDF6RvKP45LwLRQaHOCFQn11sMgk4IVCfXWwyCVUXb8KUW3KZB-KhSCTq0oxQ9_4e3JFj_md04qaRv5AR&_nc_ohc=p-gx-bWDoiMAX8vmG3f&_nc_ht=scontent.fdac23-1.fna&oh=9c8a352e55126fd8fbb393c951c4a591&oe=61236AD6";"3048";"711";"109495";"109453";"35";"0";"0";"0";"7"
