"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2800";"1";"33713453361_10154668476733362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"No joke: Bosch is coming back for Season 3.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-04-01T19:05:12+0000";"2016-04-02T02:07:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12916277_898028693641546_8662531814256282594_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEGykwP9SEDA5BF40GX7ad8SCb7UQ30uXFIJvtRDfS5cUrOsb8C86kKiBg-4WaMhx1wh9GcBSWFiOzMhUMsrHs3&_nc_ohc=TCT0aQlCN2oAX9BFHte&_nc_ht=scontent.fdac23-1.fna&oh=95c22c3eef7ca594a09b9550a75c9e8d&oe=6120FC78";"16";"";"114";"89";"24";"0";"1";"0";"0"
"1";"2801";"1";"33713453361_10154665705968362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"This is NOT a joke, we repeat, NOT a joke—Star Wars: The Force Awakens is officially here to own on Amazon Video! http://amzn.to/1q7oWr9";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-04-01T13:30:01+0000";"2016-04-03T08:29:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1501711_10154665705968362_5381766224801128577_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF65RUKMBLpF7Tv116-2GVFJa-ocEN43Zklr6hwQ3jdmRbZTASB_rK6cpwBroJnmzzfvLdxqqvjEw7Qje1jHEap&_nc_ohc=gmuxtdp87A4AX-keCm7&_nc_oc=AQlRXctcs6E92iakGHvbusY-DNL6ylxUZJrfe52LOby9tiklLL_GgIZNd2oTGEh4v5I&_nc_ht=scontent.fdac23-1.fna&oh=b327f6d0275efad82a244159fa2dab03&oe=6122F100";"3";"7";"50";"45";"5";"0";"0";"0";"0"
"1";"2802";"1";"33713453361_10154665354313362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"The Walking Dead finale is on Sunday and it's going to be BIG. Catch up on season 6 before it all goes down: http://amzn.to/1RQbpQF";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-04-01T01:00:00+0000";"2016-04-01T01:00:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12472357_10154665354313362_8341436641423929687_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGiYmvEkM3S6OTsRikWUNAIj_p4N9siYtqP-ng32yJi2hUPHSzcFjWkysUN-X_f0O3JN7Xz8JVVSPqYbbCHkzYx&_nc_ohc=6ZPQ3pv0zu8AX-ss4N9&_nc_ht=scontent.fdac23-1.fna&oh=09966b0e9bde6cb6dca05d1c2ff365a2&oe=61248932";"0";"3";"4";"4";"0";"0";"0";"0";"0"
"1";"2803";"1";"33713453361_10154660590543362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"Not your average summer camp. Rent or own Dance Camp: amzn.to/1Sz15cI";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-31T13:30:00+0000";"2016-03-31T13:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12719867_10154660606838362_866625301_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLrj8_7ZIc-T-4611yBaqqIu9nYboY1pMi72dhuhjWk7NLP8oiAMfTfcWU9BfzBHQHK6FnFUlSpgDpqjXi3OWC&_nc_ohc=cp_hRFSzL0MAX8enjp5&_nc_ht=scontent.fdac23-1.fna&oh=e9e07e194c1ffe04943aef87dfcb0998&oe=6102597E";"0";"1";"2";"2";"0";"0";"0";"0";"0"
"1";"2804";"1";"33713453361_10154650625093362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"""She's your classic femme fatale."" Jeri Ryan discusses playing Veronica Allen on Bosch. Catch her in season 2, now streaming: http://amzn.to/21PH1oM";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-30T13:30:00+0000";"2016-03-30T13:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12419530_10154650636873362_1669595471_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFS0m2mo5QQgUtkFAYyI4PR2AzvP3OgHQ7YDO8_c6AdDkylV4nU3_pBkGI0QtgwDqxxsT9B_vvxJlzGtXe1vYwx&_nc_ohc=HKRHQlZwmOwAX8j7XuU&_nc_ht=scontent.fdac23-1.fna&oh=5ea0da4080dd46cfb07e9a5a174dfdb6&oe=610337BE";"1";"1";"14";"12";"2";"0";"0";"0";"0"
"1";"2805";"1";"33713453361_10154650619648362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"""Tell the truth."" Rent Concussion for your next movie night: http://amzn.to/1RLnLJO";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-29T13:30:00+0000";"2016-03-29T13:30:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12439106_10154650619648362_3283035680482031245_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGA4KlDPCvOyka-NMv4EWLLhlFbz99himqGUVvP32GKarEZWCG_C15iucQEOCMaiJP1NE6Bou6n6bJaVdG56qpT&_nc_ohc=Jv08kgwXZiAAX9p34X-&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=e164997388ad6c9d7c027ab2d918f0a8&oe=6124D82D";"0";"2";"10";"9";"1";"0";"0";"0";"0"
"1";"2806";"1";"33713453361_10154647915098362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"Abandoned by his unit, one British solder fights to survive the night alone in enemy territory in 71 Movie, now streaming in Prime: http://amzn.to/22T0qYx";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-28T13:30:01+0000";"2016-03-28T13:30:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12495074_10154647915098362_372231207014544100_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH1opB6ftmtEMi4a6wPfCZmWiFvVQ84XZFaIW9VDzhdketVSlk7M9ZhSK-qH0Ei5IeuCq1HqPjoNCzI7YvmmNYp&_nc_ohc=1HNjTEuUzpoAX_M_W6N&_nc_ht=scontent.fdac23-1.fna&oh=feca336a66b4e86ca2c08bf46162233a&oe=6121A941";"0";"2";"6";"6";"0";"0";"0";"0";"0"
"1";"2807";"1";"33713453361_10154645248478362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"Today's the day, Whovians! Doctor Who Seasons 1-8 now streaming in Prime: http://amzn.to/21NBSxG";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-27T19:00:00+0000";"2016-04-06T14:29:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12496775_10154645279898362_350331942_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEjnaWGZ7c1cOYMeD1ECyNN-QPDVBT4stH5A8NUFPiy0U3jcYEVB9sg0EXUQFF16NHkJNljXhvAXubguLijKGAZ&_nc_ohc=5WeKJSg-0RAAX8SZaSv&_nc_ht=scontent.fdac23-1.fna&oh=99615a328f8ae3ed9f9841a6f9213ba0&oe=6101660F";"17";"60";"73";"58";"15";"0";"0";"0";"0"
"1";"2808";"1";"33713453361_10154632735463362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"Grab your favorite sestra and add Orphan Black Seasons 1-3 to your weekend watchlist: http://amzn.to/1S9Txun";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-26T19:00:00+0000";"2016-03-26T19:00:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12525918_10154632743568362_210589530_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFaPWSPWwY0GUz2NAPGoZ4T6PEp6oOaC1Po8Snqg5oLU6LOVJq-hbg_EqD9nkw2Jm7MTn2WIJ41V8oOZ7zDTNZX&_nc_ohc=MhzlYdHGfhoAX_pMPeo&_nc_ht=scontent.fdac23-1.fna&oh=d5ab49c0e01589ad90af7ae6e1fd6866&oe=61014D69";"0";"6";"21";"19";"2";"0";"0";"0";"0"
"1";"2809";"1";"33713453361";"offcut";"";"fetched (200)";"2021-07-25 17:57:15.267611";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2810";"1";"33713453361_10154632698183362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Trailer is go! Stream all episodes of #ThunderbirdsAreGo with Prime starting on 4/22.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-26T01:00:00+0000";"2016-03-29T01:31:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12441334_10154632705918362_1350534331_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHWBU6XxfOrcfiekBgkY_bC2Dv7nSEeM3TYO_udIR4zdDqSBjMdWE2Sh8Obj6Ooe-4N7C7Pb4EPTj1bR0u_ORjB&_nc_ohc=RuzbOqhapwsAX8Crhzp&_nc_ht=scontent.fdac23-1.fna&oh=5e9607b25d67b4916edeed49da6b1c9a&oe=6101DC68";"5";"120";"33";"31";"1";"1";"0";"0";"0"
"1";"2811";"1";"33713453361_10154632571178362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Go behind the scenes of the batmobile chase in an exclusive clip from Batman v Superman: Dawn of Justice, in theaters now.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-25T13:30:00+0000";"2016-03-25T13:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12109392_10154632586308362_2095722230_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGwp9TMdrk9hA-MSco6DY-XjOa2I6ZYmKiM5rYjpliYqDkykq9F8M7Pu45agNgC3xYgI4QIX0SXUy9MuaXWC5ks&_nc_ohc=fJUazuRtreQAX9CCzl0&_nc_ht=scontent.fdac23-1.fna&oh=5763c41adad75ced3c2176f896386485&oe=6101590D";"1";"12";"21";"20";"1";"0";"0";"0";"0"
"1";"2812";"1";"33713453361_10154632586473362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"In this world, marketing is everything. Stream The Fashion Fund—available to all Amazon customers! http://amzn.to/1UdAsNI";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-25T00:38:43+0000";"2016-04-01T10:20:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12672284_10154632594923362_1218094535_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEwJ4U6_rRh7RIF-REerK3ibqtldg6U0M1uq2V2DpTQzVdQPbb2On8oJllqfJ65oFJVEVje_UPjd5mZlZVPcUJP&_nc_ohc=03GbeWIbtMoAX9S-kxl&_nc_ht=scontent.fdac23-1.fna&oh=d55cd9ece7f5f3cc2f3b18ee82916369&oe=6102E49D";"4";"";"7";"5";"2";"0";"0";"0";"0"
"1";"2813";"1";"33713453361_10154627902953362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Take a sneak peek at what's coming to Prime in April!";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-24T13:30:00+0000";"2016-04-01T03:06:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12474257_10154627914893362_1845953891_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHnsUVi8wEXeUCR-HCUn-RaMBwSjc0Lj0IwHBKNzQuPQku-XpX6yHmWq90VP-6O0-HAMre2FyCy9mAWLpC_cl3J&_nc_ohc=dpbHW14Rcn8AX99T33M&_nc_ht=scontent.fdac23-1.fna&oh=c2dc5ba99927ea0a0dfdc3451b130893&oe=61030037";"3";"7";"17";"14";"3";"0";"0";"0";"0"
"1";"2814";"1";"33713453361_10154623175543362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Katniss' to-do list: 1. Save Panem 2. Survive. Rent Mockingjay Part 2: http://amzn.to/1SgD1er";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-24T01:00:00+0000";"2016-03-26T03:47:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12439023_10154623175543362_5186490727910002028_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFaEFkULPuHWfqxgn_omF8fKuXdEZCNzO0q5d0RkI3M7QJ-UlKw4KO-gkVhlF4Qqacdv-jVl69PFO5wA8xEMoki&_nc_ohc=rGB7-Oh0RukAX8suCNG&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=9cce55e31ec2f3d41282ab07aa697d8b&oe=612484B6";"5";"5";"11";"10";"1";"0";"0";"0";"0"
"1";"2815";"1";"33713453361_10154623174223362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"If you like Sherlock, you'll love Arthur & George—now streaming in Prime: http://amzn.to/1q17Tqg";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-23T13:33:01+0000";"2016-03-25T19:28:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/5462_10154623174223362_1328399185506148964_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGO7JGeO_TKxjqrz6j3kH4MePdeUfoWZzt4915R-hZnO7x1pX1MpNOAjhjCWHC-B0d3AtGl5uiafPrpNdU5gLpD&_nc_ohc=gVTQ_4mqwKIAX_GjAvl&_nc_ht=scontent.fdac23-1.fna&oh=9a342227c3658e7ed5112f2e78db391f&oe=612256A3";"2";"2";"17";"17";"0";"0";"0";"0";"0"
"1";"2816";"1";"33713453361_10154618420953362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Who would you rather have as your Dad: Will Ferrell or Mark Wahlberg? Rent Daddy's Home and decide: http://amzn.to/1VxtQJr";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-23T01:00:01+0000";"2016-03-23T03:22:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/944365_10154618420953362_6311561745600742501_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGEDUyNgvpzfUpmxOhywabXqL9n4GWmMsyov2fgZaYyzCPLSd4Ako_fOVONlNjKnFlOjnQRaAfN2pUlOrjQRd8C&_nc_ohc=4P1e5H4ZJUMAX-UtWfj&_nc_ht=scontent.fdac23-1.fna&oh=3306171502273ec7e04e56b6dc34a325&oe=61223CEF";"2";"3";"6";"5";"0";"0";"1";"0";"0"
"1";"2817";"1";"33713453361_10154618402078362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"""The father/son bond becomes a very powerful thing."" -Leonardo DiCaprio on The Revenant Movie, now available to own: http://amzn.to/1Rw2P9v";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-22T13:30:00+0000";"2016-03-22T13:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12378261_10154618414448362_352221128_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEjUICG_pP_sTn9lox3GgDZpTJO6Mc1yhilMk7oxzXKGH4f2Aj7f8VIdN41aNqa1Huie4Y_qIM24Dya643If1mp&_nc_ohc=q02zBhYD6lQAX_f43Qb&_nc_oc=AQlsVgE4sbalAxqxUANo_J-A1yNEgbh25e5wHqC009VvTuQeIpV6TgAko0WL5gv04qA&_nc_ht=scontent.fdac23-1.fna&oh=c35abe8e277bd4ccd9c66256f6aa1465&oe=6101BD6B";"0";"";"9";"8";"1";"0";"0";"0";"0"
"1";"2818";"1";"33713453361_10154617157653362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"The Doctor is in! Stream Doctor Who Seasons 1-8 with Prime starting March 27.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-21T19:05:36+0000";"2017-04-17T17:02:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12526296_10154617162668362_596093068_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGuvSv4_LQUacyeMuIdbjakavHY0dG4H3Zq8djR0bgfdiLtWPgKs0_eWM1pB9uPygBCe_QZ5WYUxaD6dnc8fYER&_nc_ohc=X9nUbD_-HbYAX-zLxKx&_nc_ht=scontent.fdac23-1.fna&oh=0b771ad6342d28b88922a23d5a41e0a3&oe=61033CDC";"488";"2522";"5966";"4957";"851";"135";"10";"5";"8"
"1";"2819";"1";"33713453361_10154607321128362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Deputy Chief Irving: You cross him, you pay.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-21T13:35:00+0000";"2016-03-21T19:23:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12440980_10154607331338362_7027248_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGkSGLkL95n0gjflujasEeuqTEpO3hlxRGpMSk7eGXFEXM9ESfg5Y3tiReTBc4ewU7hGvVArB6MX52gQKpQxR3v&_nc_ohc=X13sF-rlNXUAX9m3sud&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=737ea2dbc501655c9425932817e517ad&oe=6102DFB5";"1";"2";"20";"19";"1";"0";"0";"0";"0"
"1";"2820";"1";"33713453361_10154558664838362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"FREEEEDOM—to stream Braveheart now in Prime, that is: http://amzn.to/1pqU9oo";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-21T01:00:00+0000";"2016-03-21T01:59:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12472545_10154558664838362_2038258561888447010_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHrvOtK8cznWYKDUMpIXQER2RM9-v1pYyDZEz36_WljIGr5G4LGSBcmELK9X0A8ZQBFGoH04hQClYktegRKBuTX&_nc_ohc=hHKcw2XwqrgAX_G7oFn&_nc_ht=scontent.fdac23-1.fna&oh=a065780af6bd3ce828279a50721166f0&oe=6121674F";"2";"";"15";"13";"2";"0";"0";"0";"0"
"1";"2821";"1";"33713453361_10154607271458362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"It's clone time. Orphan Black Season 3 now streaming in Prime! http://amzn.to/1TVjsM3";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-20T19:00:00+0000";"2016-03-20T19:00:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12720107_10154607277373362_1770273771_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEFAop84uJ56iGfaNMcupwYeq-Yi0AdGJV6r5iLQB0Ylf0vBfmyG0LfHCOdxmFeuHumrqMJ6BSWHMxAK1ujWMBv&_nc_ohc=OIUDy5Gu8o4AX98QE_e&_nc_ht=scontent.fdac23-1.fna&oh=3c0395614ba993e19080578a91bf56ae&oe=610257BD";"3";"13";"23";"19";"3";"1";"0";"0";"0"
"1";"2822";"1";"33713453361_10154607296233362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"ALVIN! Catch the rascally rodent in Alvin and the Chipmunks: The Road Chip, now available to own: http://amzn.to/1Ubs5CK";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-20T00:52:00+0000";"2016-03-20T14:13:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1170859_10154607296233362_4865724416715934328_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE_5ihZPro67LrWax5bxUXjdINkN_DO6Up0g2Q38M7pSuXTvgZKKPYcnH-ua1q6ZPKmlPnoxRd0Ze1UmyjbRtt6&_nc_ohc=kTIVE3lEnnMAX8DLMS9&_nc_ht=scontent.fdac23-1.fna&oh=29ea10c4aca1743d12c699002ff0d4d7&oe=6123A216";"2";"1";"11";"10";"1";"0";"0";"0";"0"
"1";"2823";"1";"33713453361_10154607258543362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"""You see a slightly more reserved Bosch than you see in the first season."" -Titus Welliver on Bosch";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-19T19:00:00+0000";"2016-03-21T19:04:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12419958_10154607264813362_1259762201_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHEYJIH9PQ_XjyKOudIl7eTJkWdyaOPu90mRZ3Jo4-73T9Ufe6Vm5zVeD59vZnbFWxOBr_n8ce5iqHskQByuC9i&_nc_ohc=CGU12zCMfAQAX_FlpDg&_nc_oc=AQlwunO3cmj4-dZ-aNj1M2vm10Ynv868UsmpyduqOvApJb6uVgKesq7jyyMMpJBNpD8&_nc_ht=scontent.fdac23-1.fna&oh=cd299275e229d12047c57ecdaf7020b4&oe=61023D0F";"3";"";"28";"26";"2";"0";"0";"0";"0"
"1";"2824";"1";"33713453361_10154603561833362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Catastrophe Season 2 arrives April 8. Please enjoy responsibly. Stream Season 1 now with Prime: http://amzn.to/1LtM10y";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-18T19:15:00+0000";"2017-05-06T15:49:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11188806_10154603567868362_1285331237_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEbU-9rvVCym5qf8N4HsERGX0f0KO7w-o5fR_Qo7vD6jpNNNiuM_bdovvvpd0Ub3jg11NXVAJc-rwkgQNFx0BUE&_nc_ohc=rxThdQtUtyMAX8QAOKk&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=51ca6b3989bc9f60f4269345b5c73d77&oe=6101E383";"3";"18";"22";"21";"1";"0";"0";"0";"0"
"1";"2825";"1";"33713453361_10154599829338362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Amazon Original Movie Creative Control is now playing theaters everywhere! Reserve your ticket here: http://gwi.io/tqsykh";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-18T13:30:00+0000";"2016-03-27T23:21:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12323231_10154599833513362_1660166950_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHDZnWErDW1H0QpwWy1pgRwT7ge5cfDRB1PuB7lx8NEHdoOvmb-hXQ6SV2O0XlRjsr5IJf3cw-DKO2rffx_3NvG&_nc_ohc=0KwzTWaksOgAX88VXR0&_nc_ht=scontent.fdac23-1.fna&oh=69b86fff90617054e71252e83481c62c&oe=61019C53";"2";"";"1";"1";"0";"0";"0";"0";"0"
"1";"2826";"1";"33713453361_10154603568153362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"They're back. Follow your favorite Russian spy family in The Americans Season 4: http://amzn.to/1SResXH";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-18T00:31:29+0000";"2016-03-18T11:14:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/941097_10154603568153362_750941811460356711_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH-_unSS3O3w6JSK3oiCkXvAxZTW4Vv7JgDFlNbhW_smPkmsVB7TE-xckGmCPtvZSFm1NAKEZv3n2g-1zy9ieD3&_nc_ohc=amqFl4h5dHwAX8RJsa3&_nc_ht=scontent.fdac23-1.fna&oh=01fa2b6ba73bbf49e26c8cd5445c8ef3&oe=61214F4F";"2";"";"7";"7";"0";"0";"0";"0";"0"
"1";"2827";"1";"33713453361_10154599815893362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Top o' the morning to ya! Raise your remote to St. Patrick's day and celebrate with these 7 classic Irish films: http://bit.ly/1RMV0ZX";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-17T13:30:00+0000";"2016-03-17T14:07:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12829096_10154599815893362_9074026637447766857_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGCv9Sr7lPEys9eYK5FXafKTWIgwTK0XzRNYiDBMrRfNE72z00UkbnrrNAbLJDtAfBPZqnwoUmJ9oGtBLh9LxdU&_nc_ohc=ojDs4SUXDm8AX-zaI_c&_nc_ht=scontent.fdac23-1.fna&oh=c078ce3ead457519be32781bc9ed7c50&oe=612258D5";"1";"5";"4";"4";"0";"0";"0";"0";"0"
"1";"2828";"1";"33713453361_10154578433878362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"We feel the need…for streaming! Grab a wingman and watch Top Gun in Prime: http://amzn.to/1LfbJWo";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-17T01:00:00+0000";"2016-03-17T01:00:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12814450_10154578433878362_771179730681184557_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGJSOoamsNdFf0sJu2gJLpYDZLXi2H74poNkteLYfvimiHSXw5TcWX_y9dJFPrEuykgCWS2JcF3VT9LXg8WwyQE&_nc_ohc=yYD27p5nvIkAX8cRa4Y&_nc_ht=scontent.fdac23-1.fna&oh=00b1d11b60b7edb1f164dea5f208118c&oe=612399E0";"0";"1";"10";"10";"0";"0";"0";"0";"0"
