"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"4734";"1";"159143227613420_466693956858344";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"You shouldn't have to ask (via BooBoo & Friends) http://9gag.com/gag/a67N1wA?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-04T09:00:00+0000";"2020-01-22T20:04:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12642434_466693956858344_7045939851450313414_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEYuDqd21GaGqqh_YLwBW44kgukNAMsG6mSC6Q0AywbqZnsWx-6jHbwuLqNWrn8WyYBsA0xhnbtBgaTjgHx_pKp&_nc_ohc=vpQ0Itjl1PkAX_yNmvC&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=be908aa8600d1654b7bb17b0bd451b3a&oe=612238DB";"285";"4335";"6724";"6686";"7";"0";"31";"0";"0"
"1";"4735";"1";"159143227613420_466718216855918";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Moon moon, is that you? http://9gag.com/gag/azj14Bq?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-04T06:00:01+0000";"2016-09-08T15:17:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12670564_466718216855918_8595232274938990805_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE_vo-WYz7IJxbeQ-P2d63RvV_m7ahazg69X-btqFrODoxbh2BGv_yIoZWHhhv8HiAszs-9N-W_cP725P8Uys3d&_nc_ohc=A3OnYs7tGMsAX8Q8wQz&_nc_ht=scontent.fdac23-1.fna&oh=f6ee3af692cf2f0460c125635773f09a&oe=612128EE";"91";"150";"5713";"5631";"51";"0";"30";"1";"0"
"1";"4736";"1";"159143227613420_466718000189273";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Have a pawesome day! http://9gag.com/gag/a3BRNQ8?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-04T03:00:00+0000";"2019-01-05T05:12:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12670166_466718000189273_1664348209677942346_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEG62ZsAEa9oPXNtshKlx4kbk8bY4G7f_luTxtjgbt_-fzMI3pgEHYTLbgpLzdo60Cb9cSFuhA4FO2kH4ruoGWI&_nc_ohc=_hL5evfw6XAAX8hSaGj&_nc_oc=AQl9MGo_OoETP8n8EBSCWSR5NXCnx1OVAKIwWTgll7bhjY6OKOmHt2GWU-AhrcGrlik&_nc_ht=scontent.fdac23-1.fna&oh=ce1fdbec9a8ddce2b18ed2caef95fd77&oe=61226630";"171";"284";"7658";"7575";"77";"0";"6";"0";"0"
"1";"4737";"1";"159143227613420_466724530188620";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"And I wow to myself, what a wonderful Doge http://9gag.com/gag/aydBAwr?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-04T00:00:01+0000";"2016-02-22T18:58:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12670232_466724530188620_5551920922827419198_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEuH3VM28kzDnfid3bvC-mrVJNz0F4XuptUk3PQXhe6mxbEp0S92YDHQ25OgGwCTOF1fd0yD8VQIAbVT-A5m3yr&_nc_ohc=5SEboTCbGAkAX9vcAC4&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ba1eb176720ac80b1ccecabfd1daabe7&oe=6122FE96";"146";"1466";"1863";"1851";"2";"2";"8";"0";"0"
"1";"4738";"1";"159143227613420_466405426887197";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Puffy Totoro Cat. http://9gag.com/gag/a0pQr5L?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T21:00:01+0000";"2017-06-23T09:16:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12651331_466405426887197_6847150558083880390_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGTn_4ZqVwxonmlWeko-qntaVmgfX8SJUdpWaB9fxIlR_qjck9Z0cCKOv74k5j9Ay069P6ejNsL9xG8n5L8hptC&_nc_ohc=sze6g-QFvF8AX-Bv1fv&_nc_oc=AQnBjJCaFoCFRPNpU-K-WSpw1zgNmGZ6r_VkODYTXIlSBbus0LXQijQ_zHAVQ8ggNVY&_nc_ht=scontent.fdac23-1.fna&oh=bf167bf975648275d0c17787966cc3f1&oe=6123D252";"288";"507";"7588";"7494";"84";"4";"6";"0";"0"
"1";"4739";"1";"159143227613420_466718563522550";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"The Molting Season. http://9gag.com/gag/aMGYg3G?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T18:00:01+0000";"2016-06-11T20:50:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12661802_466718563522550_934772071485452405_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEQVClgxD7RMp50YF6Aqdene1cLXyfqJll7VwtfJ-omWTtaNm6tyKfFdtfLFWKl-AempkapX40BUklZsd13l9GA&_nc_ohc=-nI4dWyAbSYAX8EfIna&_nc_ht=scontent.fdac23-1.fna&oh=20c05f934f85ac745dd21d2fa3f8e5a6&oe=6122891B";"107";"77";"3611";"3590";"12";"1";"8";"0";"0"
"1";"4740";"1";"159143227613420_466314126896327";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Kawaii hamster figures (by Yumi Nakano) http://9gag.com/gag/a3BRL67?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T15:00:00+0000";"2017-12-07T02:58:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12631310_466314126896327_7445939032968960641_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEmEKILKq_HrM8I7dCG3VZW401uhdjyAe3jTW6F2PIB7bVNUmeihrdPj5o2xqKZu139gGUhZ6oBRHCJeWNIsos5&_nc_ohc=PAVgcd9TUt0AX97pqcf&_nc_ht=scontent.fdac23-1.fna&oh=ec712a624ad4de699d675921845ae75b&oe=61247565";"168";"144";"2754";"2735";"13";"4";"2";"0";"0"
"1";"4741";"1";"159143227613420_466406233553783";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Such majestic tail http://9gag.com/gag/aDogm1d?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T12:00:00+0000";"2018-02-04T01:36:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12633534_466406233553783_4453319218116005857_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG5n4QZ8CpJIDDYXW3ZkerVRbCdO6XYu4dFsJ07pdi7h0MD1oLH1JYsrB6ShtRrWfFU3Rct5pa1k7yyHL3LdcXh&_nc_ohc=zeBMXg-OboUAX8w2J2q&_nc_ht=scontent.fdac23-1.fna&oh=deca3732a0d56a53b2e1370d3bce0f26&oe=61211F7E";"131";"157";"3842";"3822";"17";"3";"0";"0";"0"
"1";"4742";"1";"159143227613420_466405750220498";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"He looked like he was a bit cold so the owner ( seriousfishues ) knitted him a sweater http://9gag.com/gag/aE729An?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T09:00:00+0000";"2016-03-01T21:41:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12646992_466405750220498_31773309852344729_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeESLRXWy7zRwI0ldjyZhJddz6oYQzkxe6XPqhhDOTF7pY9MhhEdyB_TC2C5WCExpxmrhhp1Fh417yktu0fgmU-C&_nc_ohc=vMn98ymQO1EAX_Q_i0X&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=17b3b2abe61e6880603290650b784956&oe=6123C6AD";"33";"35";"801";"799";"1";"1";"0";"0";"0"
"1";"4743";"1";"159143227613420_466627093531697";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Brighten up your day just by lounging on a pillow. http://9gag.com/gag/aKqdNw6?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T06:00:00+0000";"2016-02-03T11:27:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF5gwpY6CWQkQfn&url=http%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F23656043_1454399653.2441_6Y4aDU_n.jpg&_nc_eui2=AeFvPmUwQTRf_gGdIfjm7hEoPnYDNRQEKP0-dgM1FAQo_VNFLdOQT9GFZ5IPSUU9_h4kh4-UHSKt6Nmo-dvk93Ii&ccb=3-5&_nc_hash=AQF1D-CPggp9Eh1u";"3";"4";"155";"151";"0";"0";"0";"4";"0"
"1";"4744";"1";"159143227613420_466031056924634";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Get your priorities straight http://9gag.com/gag/aX9jPp6?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-03T00:00:00+0000";"2019-02-05T21:51:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/12651133_466031056924634_3352590755791415370_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFrg72kWJg_kcX-LE_vvo58-3ajDHW_lcL7dqMMdb-VwuguDMyTTmvziKxb7ApHzYByhiWR9HEqQZ4YSqdZAMIu&_nc_ohc=Qh4ARCwwaRoAX8gN6GI&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=d3772a561070b9abe29ddac5a3c508b7&oe=61236BEE";"1516";"6919";"10171";"10114";"9";"0";"48";"0";"0"
"1";"4745";"1";"159143227613420_466334050227668";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Undercover puss http://9gag.com/gag/anN514b?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-02T21:00:01+0000";"2020-02-04T20:34:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12650947_466334050227668_2957797206418462020_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHlmuxzBLpyScoj_dshC9cIVDcEn-E_ZBtUNwSf4T9kG0_blA5iv4j8w8nj-GcpoOhhX5o0cpuHcqD3uP9UJ02X&_nc_ohc=aPfpF9kuOOYAX-DWttu&_nc_ht=scontent.fdac23-1.fna&oh=74d7fb29d66b09326c21b46cbc54f8df&oe=612177A6";"460";"7320";"15572";"15461";"23";"1";"87";"0";"0"
"1";"4746";"1";"159143227613420_466030426924697";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Growing up be like... http://9gag.com/gag/a67NZw2?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-02T18:00:02+0000";"2016-10-10T03:35:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12592753_466030426924697_2543586423436361484_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFS3osk-VGPdj-MR4fjCW4G-das_PNqyuj51qz882rK6ORUZfjk_N9pqcuZZHfi14JcJa5aHaWSKUZQxxDoqJ5l&_nc_ohc=EJZ0hBIb_D0AX9z8fBs&_nc_ht=scontent.fdac23-1.fna&oh=d8dadb47375ddc5a2d4d465ce9db59bd&oe=6124B821";"65";"220";"2235";"2214";"2";"0";"19";"0";"0"
"1";"4747";"1";"159143227613420_466031226924617";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"When you see a man bun http://9gag.com/gag/aGxgyR0?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-02T15:00:00+0000";"2016-10-10T03:34:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12650836_466031226924617_7125979064267568210_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGcCLBElx0jUwC3KVJ8G9TTPONQ4vwFtuE841Di_AW24bdphy4k1GwyK6AuOKfwtFICsBCUL8ruZfCtKMqBv0GT&_nc_ohc=BkwAj4EmrC4AX8NS0EI&_nc_ht=scontent.fdac23-1.fna&oh=d36a47cc581e60ff7bfe3a6c7d42100d&oe=6120E905";"326";"1332";"5506";"5439";"23";"0";"44";"0";"0"
"1";"4748";"1";"159143227613420_466335223560884";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"It's never just one more episode. http://9gag.com/gag/a8M3Rd1?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-02T12:00:01+0000";"2016-10-10T03:30:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12670148_466335223560884_4138908764129514662_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFk6s4x8RdBdSpZIGrrIFqfANYxHzmWjFgA1jEfOZaMWH4kAn_apxzTguVT0x0p-r_byq13w-V51xJUboaBRw7m&_nc_ohc=LaUwGmJqJPQAX-NJ_R6&_nc_ht=scontent.fdac23-1.fna&oh=c9506985e22171eca7f22bbf3018dde9&oe=61230399";"100";"154";"2153";"2141";"3";"0";"9";"0";"0"
"1";"4749";"1";"159143227613420_466308936896846";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Whaf? I Don'f geff it. http://9gag.com/gag/anN9dDo?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-02T09:00:01+0000";"2021-02-04T13:42:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12651115_466308936896846_9142402204636685822_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHHofanoVyBpYNhIdMQXtVDtxll8tjdxgm3GWXy2N3GCdn9ZJqT1mKqtKF7sUPFtwUGXeEDmnPnWpAa028XotVL&_nc_ohc=iDkWJWsEySkAX_RD3BV&_nc_ht=scontent.fdac23-1.fna&oh=281beb4e2bfbad49c997117cd0588279&oe=6123FBA5";"7065";"29135";"28609";"28152";"104";"2";"350";"1";"0"
"1";"4750";"1";"159143227613420_466333033561103";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Fidèl the ""Dog of Bruges"" passed away this week. He made thousands of people smile every day. http://9gag.com/gag/aVOd5vO?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-02T06:00:00+0000";"2016-02-15T18:23:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12592662_466333033561103_2606569451441872615_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEA0iY08c16xYrT4QIybJTsNkkO0t3HnIo2SQ7S3cecijk-Zx-z-pbT9axqcXnFw0FPM6pl-kUCj4LLHTHpGLjy&_nc_ohc=dklGEBUMP3UAX-AVCaZ&_nc_ht=scontent.fdac23-1.fna&oh=25486341fff54d7759ac3bb4b0bcbc34&oe=61224871";"49";"52";"2161";"2083";"9";"2";"0";"67";"0"
"1";"4751";"1";"159143227613420_466031443591262";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"I'm not fat, I'm just prepared for the harsh winter. http://9gag.com/gag/aGx17vn?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T21:00:01+0000";"2016-02-10T22:07:27+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHmEDp7Uc5wR5MS&url=http%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F23311000_1453096664.2679_YzURaX_n.jpg&_nc_eui2=AeHM03n2LtqS-V8Yo_lnsW6YCmG4kMpRVQgKYbiQylFVCG9Qud6G19KZCaQHPWaJ72ZRp_ynKZuiIrWJw9tuNT0n&ccb=3-5&_nc_hash=AQGvaR4IlX6DCIog";"80";"49";"619";"610";"2";"0";"7";"0";"0"
"1";"4752";"1";"159143227613420_466031963591210";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Treat it like a tiger instead of a cat. http://9gag.com/gag/aA13MGo?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T18:00:01+0000";"2017-05-18T23:13:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12631323_466031963591210_4579153232676692424_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE2TrlPiSIZvlcSvDgAuQI3_OxUFY-9BJ_87FQVj70EnzcNs8cflBSt1hrtpgaccTl-SBs5Lxh0mi_xKElXqwMC&_nc_ohc=S4k0v16XIBMAX8uDf-C&_nc_ht=scontent.fdac23-1.fna&oh=9fb81f0c79bf43397fc771a3cae0a5c2&oe=6122FC35";"25";"200";"1811";"1799";"8";"1";"3";"0";"0"
"1";"4753";"1";"159143227613420_465969186930821";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Power! Unlimited power! http://9gag.com/gag/aW6Y7qn?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T15:00:00+0000";"2016-02-14T20:47:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12651304_465969186930821_1920636148981350791_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH7vmXpxi5U7lPmqBlk5wzn-V6aaC8KWRX5XppoLwpZFeTdGDokiHHde3-7LsGqBPGw4RJFfrf_NN5XSbi76VEd&_nc_ohc=1qJoJHlb1dQAX-WkvFm&_nc_ht=scontent.fdac23-1.fna&oh=49fb10252c841ccdc1dbdeff93435212&oe=612114AE";"44";"86";"1306";"1290";"4";"9";"3";"0";"0"
"1";"4754";"1";"159143227613420_465968976930842";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Every day when I leave for work http://9gag.com/gag/aGxZMpz?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T12:00:00+0000";"2018-02-05T06:06:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12654647_465968976930842_8324829504117504864_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEipho5hCwXJTvqODtTYagbphXOabT7IoimFc5ptPsiiOFw2o9Z10mdgXRGRmFv432uMPduVi-UWKSbPJys6pec&_nc_ohc=52FVJ4Qk9HAAX_wv-pu&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=35f85dfb68779bd62a72072af2efbfdd&oe=6121F495";"319";"875";"8530";"8354";"19";"0";"155";"2";"0"
"1";"4755";"1";"159143227613420_465968923597514";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Always! http://9gag.com/gag/aA13MGo?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T09:00:00+0000";"2016-02-04T21:10:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12592434_465968923597514_7710110849847644419_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFphSm_SlaJLwArdI-69ZC9iZmeJiTCZ8iJmZ4mJMJnyFvhXcdYU3SuKq2_gdqM2wJMlzhT9Vok3IGpXiqtMQj-&_nc_ohc=W-S_bZiCZMQAX9SFi2z&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=3e0f33d351751516f7d33bc930741254&oe=61211483";"23";"221";"1332";"1326";"4";"1";"1";"0";"0"
"1";"4756";"1";"159143227613420_465968790264194";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"The Hand Holder http://9gag.com/gag/a0pRYEB?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T06:00:00+0000";"2019-02-01T17:05:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12669587_465968790264194_3029832794953038592_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG9lQQmZWrsY9pMi82ghs6htjRl1HyS7xG2NGXUfJLvETvZQLiwcahP8ae-3rZ0YdwbJ7zhNAunt-tq7V3LgaFZ&_nc_ohc=cjmRF8lyCV8AX_ntO1d&_nc_ht=scontent.fdac23-1.fna&oh=02d466ccf532fa877b5fae251ef1b880&oe=6121A999";"376";"1882";"9421";"9340";"78";"0";"3";"0";"0"
"1";"4757";"1";"159143227613420_465968696930870";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Ridiculously photogenic catfish http://9gag.com/gag/ab0rb2E?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T03:00:00+0000";"2016-02-12T16:33:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12631341_465968696930870_3498909809593589240_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFUSLa75XiLKwneiRUXP4ugltvBNYmAUZ-W28E1iYBRn9aJhxfKPIWF-9vsyg535og3hTKWqu8zQBDH_GaMbsA4&_nc_ohc=V2h2cp0puk8AX_dTNkJ&_nc_ht=scontent.fdac23-1.fna&oh=50bf9926b65ed8ade6c54fc718f48390&oe=6123451C";"59";"101";"3637";"3614";"9";"1";"13";"0";"0"
"1";"4758";"1";"159143227613420_465968616930878";"data";"data.*";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"Best friends forever http://9gag.com/gag/aKqd3gZ?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-02-01T01:51:28+0000";"2021-02-02T02:30:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12633661_465968616930878_3929866990999755965_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEDhEF4ej83r0McNcSkAiTtutF1bpQyDva60XVulDIO9oovynN9mITXnaGIJdfjcvkEyqQJQDroKOjbPaY_Smsp&_nc_ohc=6p47iBM9j1AAX9-B31u&_nc_ht=scontent.fdac23-1.fna&oh=0dd0f90d9bdc0f3e3084ab05b33a79f4&oe=612341EA";"1726";"3737";"24000";"23786";"126";"74";"10";"4";"0"
"1";"4759";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:43:23.659408";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"4760";"1";"159143227613420_465757096952030";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Confused pussy :3 http://9gag.com/gag/aq5K83M?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-31T16:08:40+0000";"2018-02-01T13:33:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12661914_465757096952030_1178299543451733958_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEWGJrU67-OfJQYrkelQ_rLYlCShbuG5UpiUJKFu4blSmogxlfJ1eFuxfyULflCsennAfQRGcWHDPVcb5kHUmeG&_nc_ohc=jN2yZ04Q_J8AX-Fep__&_nc_ht=scontent.fdac23-1.fna&oh=900bfe6ce6e405bd762d28392a80d168&oe=61217BEE";"455";"4534";"6462";"6412";"1";"0";"49";"0";"0"
"1";"4761";"1";"159143227613420_465333500327723";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Who wants a scooby snack? http://9gag.com/gag/aL2gPvV?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-30T22:00:02+0000";"2016-02-08T02:06:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12642976_465333500327723_848127019265448362_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEUW4_EZ-1ODC_BN876nar5e7nHkn3CRMl7uceSfcJEyWiS_LKslMBrt9rNqPRRNfAOCNNrUbNqVnqxAoGzYfmr&_nc_ohc=qtyfNHoAUskAX-DaMv-&_nc_ht=scontent.fdac23-1.fna&oh=07e1f0f79e39be64246433ff079e5e61&oe=61246D6C";"39";"93";"2347";"2317";"8";"1";"21";"0";"0"
"1";"4762";"1";"159143227613420_465333260327747";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"It's just the mouth of a cat! http://9gag.com/gag/aX9YnXg?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-30T19:00:01+0000";"2021-02-01T09:13:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12604681_465333260327747_1374516664252487064_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGChJWTurrV9Yyi_YnZqvLLIrUcGP86gIUitRwY_zqAhb9tcwOaI0YFMYPC6LTK1fNyh0OJwn_wTuzvr79X_l0c&_nc_ohc=A-e_16ijMS8AX_NvYdG&_nc_ht=scontent.fdac23-1.fna&oh=695bddb3411ebb6fc1b67bac2d908c03&oe=6120F0D3";"3082";"4325";"18799";"18516";"24";"2";"257";"0";"0"
