"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2716";"1";"148456285190063_160326230770135";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Neymar-Jr-causa-alvoroco-em-Londres-no-desembarque-da-Selecao-Brasileira/521";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-17T18:39:53+0000";"2012-08-11T19:57:46+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHYAx8esnmTaog8&url=http%3A%2F%2Ffarm9.staticflickr.com%2F8145%2F7591945736_aa77284d93_z.jpg&_nc_eui2=AeH8Crj6FjqKcftHNOfxQwjVHEH6VTg89tQcQfpVODz21JwcyxpfJ4QsIQwNSF84JllgQT1NXc1CayjJ0m8mzPWN&ccb=3-5&_nc_hash=AQETgPuGtQgpgXAd";"93";"96";"1492";"1492";"0";"0";"0";"0";"0"
"1";"2717";"1";"148456285190063_219703188151837";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Site-das-Olimpiadas-destaca-Neymar-Jr-como-o-5-atleta-mais-influente-nas-redes-sociais/519";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-16T21:10:52+0000";"2012-07-18T21:36:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE9TKZnhxOm42hu&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7112%2F7585664202_6e8cfe6b65_z.jpg&_nc_eui2=AeFE3ocCFGwnEScvOFR3bAURKTfbwbM7tmspN9vBszu2a_Fz9rwPAjpgI6Sg5_B-Hsfueb5mlKX--bU00-vkC4n3&ccb=3-5&_nc_hash=AQH-FSBZSeqiRfhz";"80";"38";"874";"874";"0";"0";"0";"0";"0"
"1";"2718";"1";"148456285190063_417112341657788";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"Mais um treino muito em bem realizado !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-13T22:39:53+0000";"2019-11-10T08:16:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/255240_417112321657790_183314701_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEJ2k5FaPBtgWRJw_sDrsGHNCJp19cGVvA0ImnX1wZW8DWhfRzTPn7FosGCcpYS3he7wr1G_xuKkdWJuG9h8RhD&_nc_ohc=o7ma0ejVwLoAX9yB8ah&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=b96f939c4b6d128c4d823b519a0a9406&oe=6120DB57";"1187";"1494";"26310";"26299";"6";"1";"4";"0";"0"
"1";"2719";"1";"148456285190063_390779190984199";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Selecao-Brasileira-realiza-treino-tatico-e-tecnico-na-sede-do-Flamengo/513";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-13T21:07:59+0000";"2012-07-19T03:29:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHP49eZR_hoGlzF&url=http%3A%2F%2Ffarm9.staticflickr.com%2F8021%2F7564164260_8186dbfcc1_z.jpg&_nc_eui2=AeF8NlUwDKgoriIILhXbBHq2yTu4Wmz44f3JO7habPjh_cu08aj5N-8qvQBWCJZDnvHbzxqMZQd5OanqeWffeYBQ&ccb=3-5&_nc_hash=AQG1zECwpgJzdLTi";"106";"46";"1279";"1279";"0";"0";"0";"0";"0"
"1";"2720";"1";"148456285190063_416672121701810";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"Rafael e eu!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-12T17:59:05+0000";"2018-06-23T03:05:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/202245_416672098368479_1982271602_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGYMDUJzUir1kSLWaDaDw69l_SlAQ6QnbiX9KUBDpCduM1oGVQDnNileSOlnYwqI9Rll2vrdveh_N4HqMJSAIBk&_nc_ohc=fQbJLK3ld4oAX8x5JPf&_nc_ht=scontent.fdac23-1.fna&oh=b709c3cc7d72025e44dd1611a5f727d2&oe=61238E88";"1412";"1249";"25268";"25262";"4";"1";"1";"0";"0"
"1";"2721";"1";"148456285190063_416381555064200";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T22:18:27+0000";"2021-03-31T04:50:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/333449_416381555064200_382245685_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHWSGEjpoqQhAKnquqQ3YDD_9IIrpGY_ND_0giukZj80Jk3vwxg1SYJlno8TbtijgmSZwFjc3jQRmCVBHW_XfbH&_nc_ohc=IUMxGAJJPqoAX-ABZWL&_nc_oc=AQmtw1Kym3ljIOfmc-NBJFxOR2GwdY5whKI0xPyyvFa4DBrNDt6yBJ9LHvp4wPWGtqo&_nc_ht=scontent.fdac23-1.fna&oh=5cb8bab41b5c288b19e6705e5b9e995a&oe=6121B922";"41";"80";"583";"574";"7";"1";"1";"0";"0"
"1";"2722";"1";"148456285190063_416381668397522";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T22:18:27+0000";"2021-04-24T06:20:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/324070_416381668397522_440172081_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFRUoN7YtpUl2rjLdRlrqMgDvY6TpTOHKAO9jpOlM4coJHh03iYu9jekD8ycLqEuHYMoPrGRHuu17cXHqV1bdrY&_nc_ohc=Vimqhs7I82sAX8a2Aol&_nc_ht=scontent.fdac23-1.fna&oh=532f40b3e2b9a216c40b852b8344910c&oe=6122ECDA";"485";"236";"1607";"988";"578";"6";"33";"2";"0"
"1";"2723";"1";"148456285190063_416381641730858";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T22:18:27+0000";"2021-06-15T05:33:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/194863_416381641730858_1924600231_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGvzi4yGoL_FL_w-qcMeyV3vfX9q2OVy5C99f2rY5XLkAEgNQPDga6qGIgGcjXkhX_1uDz4PJ0_bScSmxhB9wdH&_nc_ohc=g4-urC7Aj1gAX89hvVy&_nc_ht=scontent.fdac23-1.fna&oh=c770f702e2e3458141e758757490566a&oe=61238A28";"29";"72";"616";"610";"4";"0";"2";"0";"0"
"1";"2724";"1";"148456285190063_416381748397514";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T22:18:27+0000";"2017-10-16T17:26:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/336338_416381748397514_1990600040_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHWqvtlQQMXekaSIfiP2A0HLRjQipCMO9gtGNCKkIw72Ed-36KSEF9Wj65bYNqRvibN3hzvF3tjsYDI-t6OJySI&_nc_ohc=76SpturEreEAX8iCPB-&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f2d90fb18d0aa07adabfcf6ca33739ae&oe=61238FD9";"71";"221";"1001";"994";"5";"2";"0";"0";"0"
"1";"2725";"1";"148456285190063_416381818397507";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T22:18:27+0000";"2017-10-16T17:25:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/241948_416381505064205_784355101_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFA55_GTCfbSNj0LDcx3sNjsfAGERzNa2-x8AYRHM1rb68-bYlaQs6mzWlC_wM04eVfzDCzGpYYuzAP9YksP2QW&_nc_ohc=YWHmIW_uDD8AX8Db1hK&_nc_ht=scontent.fdac23-1.fna&oh=0aeca15e12eb2b0ba36deca144d0f42a&oe=612250E2";"49";"50";"391";"386";"4";"0";"1";"0";"0"
"1";"2726";"1";"148456285190063_416381591730863";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T22:18:27+0000";"2021-06-15T05:30:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/471196_416381591730863_1931053493_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeG-ZubyttK_kP5eiLSePzZhvTU8zAwhJMe9NTzMDCEkxzeJkOsATGX-97Woc1ZznxjnLNLDVxpU-WjtEwDLmPJ1&_nc_ohc=tmQppOidRuQAX9MdkmI&_nc_ht=scontent.fdac23-1.fna&oh=fc2ca6195395bfbc275cd5c1f7de6d6f&oe=612318AB";"77";"98";"2043";"2034";"6";"0";"3";"0";"0"
"1";"2727";"1";"148456285190063_416353358400353";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"Eu e @alexandrep7";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T20:46:38+0000";"2021-01-03T04:49:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/306751_416353348400354_565610264_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGEPYO1U-V4XQOtgLtt5OcSlsu8uTREF5iWy7y5NEQXmL1zHgZLgs5NMQutg6X6QDIjkOy8lVFbopcIxhv5-II1&_nc_ohc=Nozl1Ucj-nQAX8Pexo6&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=8a7fc3654ed683d2939b54be58df0b19&oe=6123FC82";"2336";"2174";"126120";"126074";"7";"2";"34";"2";"1"
"1";"2728";"1";"148456285190063_330794547006600";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Blog/Escreva-o-que-voce-quiser/133";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T19:52:59+0000";"2019-05-29T22:30:09+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF8zVxXsMhKJT4_&url=http%3A%2F%2Fpensandogrande.blob.core.windows.net%2Fuploads%2F2012%2F06%2FForrest-Gump.jpg&_nc_eui2=AeExDnhSAHey8ZEEO9mYf0zjtRitQZnqqD21GK1BmeqoPaY_e0uQ5l_PbJHKUBJwQXHjAhA3UcgjjTxwEp0qVGvv&ccb=3-5&_nc_hash=AQHr2s-gqX__z_T5";"42";"18";"519";"519";"0";"0";"0";"0";"0"
"1";"2729";"1";"148456285190063_416106321758390";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"Orgulho de estar representando o BRASIL";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-11T03:03:56+0000";"2021-03-31T19:10:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/431787_416106305091725_2033406771_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFxGUReKxzRt7N-3ZPt8fSHVWuYElL7NlJVa5gSUvs2UmVR4H7QeoApUDbMpdabud_n78CY12csVBZSrOcYVMvc&_nc_ohc=amouNjpxAJkAX_9sJ3A&_nc_ht=scontent.fdac23-1.fna&oh=3a046fdc64e1faad133d8758053415a3&oe=61212EF2";"3081";"5593";"73445";"73407";"12";"1";"23";"2";"0"
"1";"2730";"1";"148456285190063_416019708433718";"data";"data.*";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T21:36:54+0000";"2020-12-19T19:04:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/169609_416019708433718_1160658176_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEV7-5z2ExENq3UePvudMngQBpUnCmfHkxAGlScKZ8eTCKEwlJ-oJdaFTps3IAWgtT4xd-Y3nJQnrvh-6QXWDSo&_nc_ohc=JOh_aNWx3F0AX8qH9d9&_nc_oc=AQnsjaK3hlodA6MOGapyxVU0PEqrQmuAM34VypWqe2SuiombC2gm5cy3KnpwvfVbxKQ&_nc_ht=scontent.fdac23-1.fna&oh=9dd4e1fa1d81c18844cf734e5c762c0e&oe=61216D8A";"213";"145";"3358";"3353";"4";"0";"1";"0";"0"
"1";"2731";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:57:31.424205";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2732";"1";"148456285190063_416019615100394";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T21:36:53+0000";"2020-12-19T19:33:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/291571_416019615100394_1759342272_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHizKcWMVQq2yHmICxDLQzKAx7cDbeWwJ4DHtwNt5bAngdpR-rvf8IEZ7uLMZgTjnqj3yBlU74DgEleyAb9o_35&_nc_ohc=QSF6ImnSO7oAX_hPQQv&_nc_ht=scontent.fdac23-1.fna&oh=2af50d4e81851dc138826b0ca499c6a5&oe=6120DAE2";"105";"124";"1034";"1025";"7";"2";"0";"0";"0"
"1";"2733";"1";"148456285190063_416005315101824";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T20:47:48+0000";"2017-10-17T17:18:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p526x395/177917_416005315101824_1846871022_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEl-X1d16Waz-I_EmM5UavvQYsv_hJU7ntBiy_-ElTue9NmykgK_azase7i2K9z_XP39IPgJFM3NpT0OgaHgQWa&_nc_ohc=Nnq_lZ16dUQAX-t12vc&_nc_ht=scontent.fdac23-1.fna&oh=1edc11bb3ef5b7550084642dbafe4052&oe=61218ED8";"233";"142";"2337";"2332";"4";"1";"0";"0";"0"
"1";"2734";"1";"148456285190063_416005655101790";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T20:47:48+0000";"2021-07-13T17:44:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/324083_416005245101831_233438262_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEe-tgxsOxXyHX-_4ieEOjz2RQ0hkxFfufZFDSGTEV-58Kc2WMkWa_4hfk2V6NYz2-8NsXelNuLfQSydJjA2QwL&_nc_ohc=Vea2azUNtsEAX_Lg2IA&_nc_ht=scontent.fdac23-1.fna&oh=00819ccaa815ca76b4c1d2349c165360&oe=61241831";"367";"168";"1998";"1954";"33";"2";"7";"2";"0"
"1";"2735";"1";"148456285190063_416005278435161";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T20:47:48+0000";"2021-03-28T16:17:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/177112_416005278435161_1427552531_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHySonYiPAYntvAcjnZn1AyquIb46f7qV6q4hvjp_upXs8mj0K_cvVUPIS8L6rDHEyl0Uh2p-xvWPc_NG20oda1&_nc_ohc=w4q6MzhhHBUAX8wZGoB&_nc_ht=scontent.fdac23-1.fna&oh=e6ee00e2ba4a1b73b8e144e33e484d85&oe=61221951";"275";"146";"1862";"1852";"6";"1";"2";"1";"0"
"1";"2736";"1";"148456285190063_442540519100467";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/NEYMAR-JR-ASSINA-COM-IMX-TALENT-E-PASSA-A-INTEGRAR-O-ELENCO-DE-MELHORES-DO-MUNDO/508";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T19:27:32+0000";"2012-07-11T20:25:24+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGvgcxq1SIMdLO9&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7139%2F7544592132_bae1c4915c_n.jpg&_nc_eui2=AeFox_f-hnU4NgKzkBSgN_WRFYv1jWR1lkUVi_WNZHWWRT6liU0lJdIgsVBMUK1suUvCgnGeNLO7UboP3pbYC_2u&ccb=3-5&_nc_hash=AQFqphBrX-qJYKfr";"71";"40";"883";"883";"0";"0";"0";"0";"0"
"1";"2737";"1";"148456285190063_255341931243528";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/New-York-Times-apresenta-a-historia-de-Neymar-Jr-para-os-americanos/507";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T17:00:19+0000";"2012-07-14T07:06:22+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGKcIEESADfYQ0K&url=http%3A%2F%2Fdistilleryimage10.s3.amazonaws.com%2Fb0d539aeada111e1a8761231381b4856_7.jpg&_nc_eui2=AeGYEMvFZvUeXfxLVd1BAWEKhEV6JkP32l2ERXomQ_faXV1NYaj_spfXGoh_LEI_tZnnxFfcOqCMBfJGchTVDP-U&ccb=3-5&_nc_hash=AQFtDVp4Iw477Zyx";"58";"67";"1272";"1271";"1";"0";"0";"0";"0"
"1";"2738";"1";"148456285190063_147123818758087";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.nytimes.com/2012/07/10/sports/soccer/neymar-soccer-prodigy-is-at-home-in-brazil.html?smid=tw-nytimes&seid=auto";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T15:28:21+0000";"2012-07-12T13:19:14+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEtCqwJreeBA31g&url=http%3A%2F%2Fgraphics8.nytimes.com%2Fimages%2F2012%2F07%2F10%2Fsports%2FsubYJPNEYMAR2%2FsubYJPNEYMAR2-thumbLarge.jpg&_nc_eui2=AeFvbJswpOXHJXFVq8rxQSYP1TrECUq5_F7VOsQJSrn8Xr7YLN1dJ01-dUuWdrbYADi890IZYH7rYvA6kGRmfH4j&ccb=3-5&_nc_hash=AQFNNztnQqrqGX1-";"90";"60";"1429";"1428";"1";"0";"0";"0";"0"
"1";"2739";"1";"148456285190063_415906685111687";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T14:33:48+0000";"2021-01-27T17:35:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/205289_415906655111690_869210423_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=a61e81&_nc_eui2=AeEN0ZRVftYLEPGM0vSFOugzXA6QWWBBu4FcDpBZYEG7gSY_d4UxWz5j5fCVajTCGi5soaJHQTcUT-RAI_NeMOk-&_nc_ohc=ZnLkTNrRxzUAX8rtyDs&_nc_ht=scontent.fdac23-1.fna&oh=cc41607b5a62425a5f13ffb3756d57f4&oe=61218D51";"245";"880";"3457";"3392";"62";"3";"0";"0";"0"
"1";"2740";"1";"148456285190063_415887858446903";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Praia do vidigal !";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-10T13:25:46+0000";"2017-09-25T17:17:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/406208_415887848446904_363086900_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGlhXJf0X2zsz6nH2umLauKT0V7zNDoUUdPRXvM0OhRR3abWpxyjzMiB6p6y64wN_DEAcNB8HPkaQ6EfrEK_X5n&_nc_ohc=EhIMDRbmrwsAX8K0kOL&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=66f05e1216551eb541fe39228ed888b6&oe=61218FAE";"622";"694";"12668";"12665";"2";"1";"0";"0";"0"
"1";"2741";"1";"148456285190063_415700415132314";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Eu, Eike e os 3G ... @guustavo92 @gilcebola e @guipitta_";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-09T22:48:21+0000";"2017-09-25T17:17:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/600695_415700395132316_1999765877_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFreRfjWy5tc6GSuQMjIVW5mIabBiC-0wqYhpsGIL7TCtwcwQTNCdbbdeRjqqCOgGUt89ZAFR4QnevPoWN2O0fc&_nc_ohc=_wHh59_zEuMAX_nLOji&_nc_ht=scontent.fdac23-1.fna&oh=1294942b5ade30b31be7cc63442eb2d5&oe=61216E4C";"965";"719";"19563";"19556";"6";"1";"0";"0";"0"
"1";"2742";"1";"148456285190063_319290698163387";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.insanegames.com.br/neymargame/";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-09T16:42:38+0000";"2012-07-31T20:23:12+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQElR8mxQsq1zf94&url=http%3A%2F%2Fwww.insanegames.com.br%2Fneymargame%2Fsite_teaser_portugues.jpg&_nc_eui2=AeEsgynfFGRILzkT0XftOGbxiFHf0LHbFVqIUd_QsdsVWrwYdxIHs50_exNLeQz3Z7Hj8G6vodtNnzArBVtRAhla&ccb=3-5&_nc_hash=AQFwOM1k_YFe1mq2";"96";"47";"1008";"1008";"0";"0";"0";"0";"0"
"1";"2743";"1";"148456285190063_415401058495583";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"...";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-09T01:29:05+0000";"2020-10-16T09:48:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/319371_415401018495587_939021995_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHAEJZ3CgnhTMtfieTQBLys5OJcVvBKRG3k4lxW8EpEbZ_hDKYfTh_LIiRIRihMyvF1XugZ00jETwHeWfeATvsi&_nc_ohc=7RbpIHXrq3EAX8QPP4F&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f36f6b0d21fc4e7e23943bfa5486f104&oe=6122910C";"1963";"2151";"60245";"60223";"18";"2";"0";"2";"0"
"1";"2744";"1";"148456285190063_414678948567794";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Só risada ! Kkkkk figura";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-07T06:12:17+0000";"2020-12-03T14:12:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/523608_414678938567795_310787694_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH7Gi02uka-upaOUB6NIPrwgTOqBd_ozoqBM6oF3-jOimsSM1fjDkIdG8rNOUV9G3hLjgf0bV1UO52oACNyn-ra&_nc_ohc=km-OhF286pkAX_LQEnE&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=b7074784e23ca527bf57cc303f4ae9d0&oe=61238769";"1034";"538";"10392";"10359";"26";"2";"5";"0";"0"
"1";"2745";"1";"148456285190063_414674441901578";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Na porta do elevador kkkk show";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-07T06:01:37+0000";"2017-09-25T17:16:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/555497_414674425234913_788205097_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEeLU_ktT-5SYZPG4SLBMvbhI5lGKc--tCEjmUYpz760BPRk1EYmjTm1uz181W4JaslGcLG4LFDXOduPB_UYwc6&_nc_ohc=P0xnApN5P0AAX-mesnr&_nc_ht=scontent.fdac23-1.fna&oh=2b428a90b3094bd86a771e7366400437&oe=6123B8B8";"1067";"510";"17509";"17502";"4";"1";"2";"0";"0"
"1";"2746";"1";"148456285190063_263707303743093";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Neymar-Jr-se-diz-honrado-em-defender-o-Brasil-na-busca-pelo-ouro-inedito-das-Olimpiadas/502";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-06T19:08:35+0000";"2020-08-23T13:48:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHURmQjFcKzKHV8&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7128%2F7515730598_6fb69dcfb4_z.jpg&_nc_eui2=AeErm-UyWECI-TUZGybmxqktMbuXnC6-Byoxu5ecLr4HKtX4d7af0XKMVBwxYr2uLGKe7iEMTV2LHeapQhvsq8b-&ccb=3-5&_nc_hash=AQHQIlroba3gTZSf";"163";"105";"1678";"1678";"0";"0";"0";"0";"0"
