"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2926";"1";"6192688417_120176688132122";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"In this weekly lecture series about the 2012 election, 600 Stanford students learn from experts on campus, along with distinguished participants in and analysts of American politics. The lectures are available to everyone for free through Stanford on iTunes U. New sessions will be posted every Friday.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-10-01T21:40:00+0000";"2012-10-25T02:35:17+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGcfcZ1VnYCSpT1&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBab64Kd2vDOtbx%26url%3Dhttp%253A%252F%252Fa1.mzstatic.com%252Fus%252Fr30%252FCobaltPublic%252Fv4%252Fc9%252F69%252Fae%252Fc969ae68-47b3-bd1c-700d-1a607d20eba4%252Fdec_215.png&_nc_eui2=AeHtQYudjbo8ct_F4rs4RnPLI1UyLujCt0MjVTIu6MK3Q_qDprYtolBGFmXpfcEKX2_slhlxI1BZUT2meKbrZ5CG&ccb=3-5&_nc_hash=AQG8k6uU9toyxUfe";"4";"19";"97";"97";"0";"0";"0";"0";"0"
"1";"2927";"1";"6192688417_10151707044783418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2013-07-12T20:53:18+0000";"2013-07-12T20:53:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/263317_10151713131543418_1368180561_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=a61e81&_nc_eui2=AeHzVKKY6on-FjGyd-mRmbouwVHRUIFF9vjBUdFQgUX2-Ca1R_6Rlx5EcPM-WnmxCInkwwasj84EGgW5JRdEgcKB&_nc_ohc=Yn0P3o2GSNcAX9LBY84&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=bd79b4523a2080d40488bfac4519fd50&oe=61249C25";"0";"1";"5";"5";"0";"0";"0";"0";"0"
"1";"2928";"1";"6192688417_531105480249433";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"The 2012 Roundtable at Stanford is just one week away! Please join us on Oct. 6 at 9:30 a.m. at Maples Pavilion. The event is free and open to the public.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-29T16:30:00+0000";"2012-10-01T00:18:36+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEY_XMpoWRgndi7&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDxGgvVpV1qcnRT%26url%3Dhttp%253A%252F%252Fwww.stanford.edu%252Froundtable%252Fphotos%252Fchang-portrait.jpg&_nc_eui2=AeEAkIx-Le8MQod3oe6qCLj--L-4JVWXo0z4v7glVZejTLjs-9UVoMRY3cOATGqcocLbQCpdXwnDosKMOoQ258Eo&ccb=3-5&_nc_hash=AQF4Iyg7q1yLLuFp";"5";"7";"47";"47";"0";"0";"0";"0";"0"
"1";"2929";"1";"6192688417_108136852674693";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"He may have only graduated a few months ago, but Michael Tubbs '12, MA '12, is hoping to make a difference in his hometown.   Tubbs launched his campaign for Stockton City Council while still a student last February and has since gained the support of many voters in the primary. He also received support from Oprah Winfrey this spring when she visited campus.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-27T17:20:01+0000";"2012-10-05T15:17:12+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFwIT3GA2Z98AOz&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBtT2xt90h3sJwJ%26url%3Dhttp%253A%252F%252Falumni.stanford.edu%252Fget%252Ffile2%252Fpublication%252Farticle%252FSAAMAG%252F56942%252Fpending%252Ftubbs_small.jpg&_nc_eui2=AeFsxZCfjnfq_iZuugjg_Hyfb2FlBmF4JYBvYWUGYXglgMkQWW-zadm3AWFK-7ryKc4jtN_fqzE356WYaArSpS7W&ccb=3-5&_nc_hash=AQEuTSw3A-qTjcad";"8";"27";"172";"172";"0";"0";"0";"0";"0"
"1";"2930";"1";"6192688417_10151177815248418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"Stanford dorms adopt themes each year: puns like Alice in Donnerland or Sherlarkin Holmes. Check out a list of this year's themes: http://bit.ly/QnCppt.    What's your favorite theme? Do you have any suggestions for next year? Student resident assistants are always looking for ideas!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-26T21:35:09+0000";"2012-10-25T21:17:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/388796_10151177815213418_896869586_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFOxL1DbisAD1bbyBiZI2lSFaqhDtxrxRQVqqEO3GvFFLahOeaHKnCDLAhU_OGu1WwkTv5at79gJ793VvqCMZhh&_nc_ohc=W66sA2UM-4EAX-YoQri&_nc_ht=scontent.fdac23-1.fna&oh=bed9f0a2df7debd7a9c3ff497229c119&oe=61244281";"19";"23";"354";"354";"0";"0";"0";"0";"0"
"1";"2931";"1";"6192688417_383606205041370";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"In the first-ever Sonic Scavenger Hunt held during New Student Orientation, freshman and transfer students used an iPad app to collect sounds and images from around campus.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-25T17:40:54+0000";"2012-10-02T10:00:54+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHORmt3sXdjLHQx&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQCm8TqYHEp9meY2%26url%3Dhttp%253A%252F%252Fi1.ytimg.com%252Fvi%252F8NewZPe5J3k%252Fmqdefault.jpg&crop&_nc_eui2=AeEWRWJedjEa7e_McKXTPcBdhl7hAn83It-GXuECfzci31Csc3_jJ8NW5mPO2IIeGOT928lF6ctbEJ_0QlSjXLvD&ccb=3-5&_nc_hash=AQERUcUpZ6rGvLaK";"13";"12";"160";"160";"0";"0";"0";"0";"0"
"1";"2932";"1";"6192688417_278443995599435";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"Although there's a conception that high-power jobs come with high levels of stress, having more authority is actually associated with lower levels of stress, according to a joint study by Stanford and Harvard psychologists.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-24T22:41:57+0000";"2012-09-28T10:56:24+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEBySvTEQqtiq2D&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDqZy7x1ZbTwngn%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fpr%252F2012%252Fimages%252Fstress_release.jpg&_nc_eui2=AeFThBMiJClFDNZERAil0s56peNwE6SpGY2l43ATpKkZjXdmRL5Vond2QrZpI_vtPhqNm_phxqnFJKMD4vrLwSx1&ccb=3-5&_nc_hash=AQHcKGNg-9X_ZzIH";"9";"51";"202";"202";"0";"0";"0";"0";"0"
"1";"2933";"1";"6192688417_10151169934553418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"The Space Shuttle Endeavour flew by campus earlier today and could be seen above Hoover Tower. Photo by Brad Plummer, SLAC National Accelerator Laboratory.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-21T22:46:01+0000";"2012-10-06T13:29:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/267146_10151169934523418_436909062_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGdAZleCN4hqNkJwdpGAkw8rOPuRR9QdcWs4-5FH1B1xb9t0i1MKUZYfX-L873PjY7zk4L6YgRofT5i12jchZVA&_nc_ohc=Gg0GJ2K2uIsAX_7OU5l&_nc_oc=AQm8zZMBo3tR7V77RHtyJGWdDtIbXYVEu_sE46pKCFZQ2VqJzQwbT2T3MUM4lIeYHik&_nc_ht=scontent.fdac23-1.fna&oh=3a4c7a816dc59a87918d20065bbe1484&oe=612281E0";"39";"262";"1794";"1793";"0";"1";"0";"0";"0"
"1";"2934";"1";"6192688417_206789812785999";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"Here's how Stanford welcomed the Class of 2016 earlier this week.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-21T17:24:47+0000";"2012-09-30T19:31:17+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEEx_qUx6aki6cf&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDMF8ILY6uakBBz%26url%3Dhttp%253A%252F%252Fi1.ytimg.com%252Fvi%252FtNsdcHP10Ts%252Fmqdefault.jpg&crop&_nc_eui2=AeEQaEwGxIWBX0oEQQIHWLdomXIUUXEjr8qZchRRcSOvytITjEbuU3n_eem7E6K9wIT4YRCBU-yTbcJX58DOHhvZ&ccb=3-5&_nc_hash=AQH_4fw1fZbYoNNV";"8";"37";"275";"275";"0";"0";"0";"0";"0"
"1";"2935";"1";"6192688417_10151167125483418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"Move-in day 2012  Photo: Tamer Shabani '13";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-20T00:43:29+0000";"2012-09-30T21:18:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/201032_10151167123258418_681589190_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeE-YTwHixt5Z7qZ_5C_4IpeKiiJMUCb_n0qKIkxQJv-fbm2CUmfOnIBLK6bwqgj2JeNLytTcOSXuUnkfXZC9kSZ&_nc_ohc=VsoKvrHOkdMAX-ogk6P&_nc_ht=scontent.fdac23-1.fna&oh=90cbf8bdb7ff9ef496c9b486c2697e24&oe=6123EE08";"24";"48";"782";"782";"0";"0";"0";"0";"0"
"1";"2936";"1";"6192688417_10151165549008418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-18T22:41:32+0000";"2018-03-07T05:59:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/156240_10151165548998418_1365644820_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=a61e81&_nc_eui2=AeFJscCmoKkT_iN6GLQLg41B5h9ngIhLa1bmH2eAiEtrVk0lF_Dt3EVh8UMXCnv5IbeRX1mtMAWwnc3lO6rGxv4d&_nc_ohc=xQm0a4hgbB4AX8bZnV3&_nc_ht=scontent.fdac23-1.fna&oh=80fc9e8dc6baf797eb089c01d64e4370&oe=61244EBF";"110";"186";"2162";"2153";"6";"3";"0";"0";"0"
"1";"2937";"1";"6192688417_10151164182583418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"A very warm welcome to the Class of 2016 and transfer students! Please join us welcoming them to the Farm.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-18T15:00:00+0000";"2012-10-08T16:09:46+0000";"";"16";"4";"751";"751";"0";"0";"0";"0";"0"
"1";"2938";"1";"6192688417_481335205224050";"data";"data.*";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"Tomorrow is ""move-in-day"" for freshmen and transfer students. Here's a look at the incoming students and the days ahead as part of New Student Orientation.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-17T22:46:41+0000";"2012-10-16T08:31:14+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHex3ywCSmO10eP&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQAguFIXf8DtXYZg%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Fseptember%252Fimages%252Fnso_toc.jpg&_nc_eui2=AeFK2qMIdvVwx8UO-GWO0rGkQUYN7uVRwyJBRg3u5VHDIlkHRj3nEGTDziZFIfAwZv8J3QaILS17ihLgMTwO1ogZ&ccb=3-5&_nc_hash=AQFqCMkX5hSP-Qz5";"22";"27";"477";"477";"0";"0";"0";"0";"0"
"1";"2939";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:59:18.363127";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2940";"1";"6192688417_144932785649807";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Relive the scenes from last night's win over USC.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-16T17:16:02+0000";"2012-09-24T10:24:25+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGHvm1eYHW7xjgT&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBK-VWOAUUpiDjy%26url%3Dhttp%253A%252F%252Fi3.ytimg.com%252Fvi%252Frl0w4COeDtY%252Fmqdefault.jpg&crop&_nc_eui2=AeHKdzCKodb4719WWflrnjsaxBmWiOmLU5vEGZaI6YtTmznhQUjZBzqIaru0wJyvich39O_Ah8cktlSCo20f8mY5&ccb=3-5&_nc_hash=AQGn3oClKiebsEKo";"18";"113";"634";"634";"0";"0";"0";"0";"0"
"1";"2941";"1";"6192688417_10151161378083418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Final Score 21-14. Go Stanford!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-16T03:34:03+0000";"2012-09-20T11:50:06+0000";"";"113";"108";"4698";"4698";"0";"0";"0";"0";"0"
"1";"2942";"1";"6192688417_187602594707383";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Three of Stanford's professional schools - engineering, medicine, and business - have appointed deans to lead their online education initiatives.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-14T17:53:01+0000";"2012-10-16T08:26:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGhw3L13MludYc4&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQCCixKGZD0Qi21k%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Fseptember%252Fimages%252Fschoolsonline_news.jpg&_nc_eui2=AeHrl04LCyMg0O5szrFHJ9l9Y9fZocg1VFNj19mhyDVUU7efIZUUDYo_6iTUmqbfnhHUrs1MWIfMw0FbdCKpVMeZ&ccb=3-5&_nc_hash=AQEh8rdArYNt7oFK";"20";"43";"352";"352";"0";"0";"0";"0";"0"
"1";"2943";"1";"6192688417_392609667475180";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Researchers at Stanford and the University of Delaware have shown that electricity generated by wind could supply half to several times the world's total energy needs in the next two decades.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-12T23:53:18+0000";"2012-09-16T05:30:13+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEeNY_wvJ72gveo&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDQRh2W9ZNW5v0I%26url%3Dhttp%253A%252F%252Fwww.scientificamerican.com%252Fmedia%252Finline%252Fno-limit-for-wind-power_1.jpg&_nc_eui2=AeHpwOIIZP3AzTDd5SlmjyRDlxw8rCdfCt6XHDysJ18K3vplCjBM3f_nhidV6j9ceqfVy62mss0v-_C3GKCzQbSy&ccb=3-5&_nc_hash=AQFE0EFG-SuxOKCM";"19";"112";"479";"479";"0";"0";"0";"0";"0"
"1";"2944";"1";"6192688417_10151151819938418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Final score Stanford 50, Duke 13. Go Stanford!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-09T06:01:36+0000";"2012-09-17T23:59:50+0000";"";"48";"35";"2479";"2479";"0";"0";"0";"0";"0"
"1";"2945";"1";"6192688417_142531065889767";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Over the summer, undergraduates worked on their own research or as research assistants or laboratory workers throughout campus and at the Hopkins Marine Station in Pacific Grove, Calif. Stanford undergrad Kaitlyn Lo created this slideshow illustrating their experience.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-08T00:00:20+0000";"2012-09-30T14:55:54+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQH_PtrAJvByaiR4&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQA9mvwp5l108lOm%26url%3Dhttp%253A%252F%252Ffarm9.staticflickr.com%252F8286%252F7798031466_eaed1e4c97_z.jpg&_nc_eui2=AeHeMoE5_RIJ6a2ssXXw0TlF3wzxBzxAVo3fDPEHPEBWjdsU3f_C21vUwEK7ItChE3ylrHNOxIA8_qBEBnuztukO&ccb=3-5&_nc_hash=AQEB4kXfHraVEL7e";"5";"17";"216";"216";"0";"0";"0";"0";"0"
"1";"2946";"1";"6192688417_196705913795102";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Stanford School of Education research finds that academic reputations closely tied to athletic relationships in the world of college football";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-07T17:30:01+0000";"2012-09-20T11:50:34+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHpEW43tyCRTM85&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBifOl4j8fezFgn%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Fseptember%252Fimages%252Ffootball_toc.jpg&_nc_eui2=AeHZ1M8ZPsk-6E01fRmmCDtoMHpTVb7CQUgwelNVvsJBSIw-ptUB05Sq3RIkRnoKbigo09LVOMYt3AdTof1-kNqE&ccb=3-5&_nc_hash=AQFppmbl3l65W0x0";"7";"16";"114";"114";"0";"0";"0";"0";"0"
"1";"2947";"1";"6192688417_133609536784462";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Stanford University Libraries has more than 250,000 photographs by Douglas Menuez documenting the rise of Silicon Valley. This New York Times blog post shows off 19 of those photos.   Which is your favorite?";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-07T00:29:24+0000";"2012-09-07T10:42:44+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFVIa7GXJOX3BMr&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBLiHomI6unvmFN%26url%3Dhttp%253A%252F%252Fgraphics8.nytimes.com%252Fimages%252F2012%252F09%252F05%252Fblogs%252F20120905-lens-menuez-slide-POX1%252F20120905-lens-menuez-slide-POX1-custom4.jpg&_nc_eui2=AeEHlDEsbJj5MSxU1qaKrWivdHmH2rLN-SB0eYfass35IJWXVSf4jSidqGghFLQq850sMrbhxG1PWNf6BNRswa5I&ccb=3-5&_nc_hash=AQGTg6_-MT8tJljA";"5";"19";"149";"149";"0";"0";"0";"0";"0"
"1";"2948";"1";"6192688417_141828952625776";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Laurene Powell Jobs, a leader in the education reform movement and an advocate of the federal Dream Act, joins Stanford Board of Trustees";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-06T01:30:01+0000";"2012-09-18T07:07:23+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEbcu8_zOAWSAUB&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQAt6rTldtP9G5eK%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Fseptember%252Fimages%252Fpowelljobs_news.jpg&_nc_eui2=AeEOiwNvCkrcN34Hekrx0WCElPloimX9b-eU-WiKZf1v5_-wMBk-Hog1Pq-5pKCi08A5kruFTuGh3Mrc6Td15mYb&ccb=3-5&_nc_hash=AQGsVDXEJlyHjTc_";"10";"19";"344";"344";"0";"0";"0";"0";"0"
"1";"2949";"1";"6192688417_277508449016306";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Stanford researcher Ada Poon ignores consensus and proves mathematical models wrong by creating a wirelessly powered cardiac device, the size of a pin head.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-05T16:50:07+0000";"2012-09-18T07:07:09+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFMEaezAVjYcN1X&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQD3GCyWYsKWw-go%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Fseptember%252Fimages%252Fpacemaker_toc.jpg&_nc_eui2=AeF6cJpf-dMx7yug7J__TV7hivYPkRitvG6K9g-RGK28bsLWDCfo9Pi03WneVYHo-jvtK1UdlPx7HSR_WI_Omaf2&ccb=3-5&_nc_hash=AQFYBkgVYENTfCgF";"17";"77";"370";"370";"0";"0";"0";"0";"0"
"1";"2950";"1";"6192688417_220717628057508";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Researchers tap into the power of your biological radiator to improve physical performance and recovery";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-09-01T00:00:00+0000";"2012-10-16T08:29:08+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF6NYFzpK2V2GlU&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBIuKFYuUpHa8au%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Faugust%252Fimages%252Fglove_toc.jpg&_nc_eui2=AeHbjiIfyM1CCJa55wDxyiuU_rwOfF0ONX7-vA58XQ41fmqIpRpbewxSniSxp6bT0Ms5GYhVp2SA-RFMaWbasWt8&ccb=3-5&_nc_hash=AQGaxW5HNzxG5qYi";"13";"43";"244";"244";"0";"0";"0";"0";"0"
"1";"2951";"1";"6192688417_10151712993303418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2013-07-15T19:28:58+0000";"2013-07-15T19:28:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/73307_10151712991868418_551601903_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=a61e81&_nc_eui2=AeHk2lcbBZWJRKxSL8CCCybzFooqQ9lmr6gWiipD2WavqLA6MReaoYP2dk8toXIbOYYbq1ZRJyQJOM-XdWzdgEhP&_nc_ohc=UCenCKFsNgMAX-0yUsK&_nc_ht=scontent.fdac23-1.fna&oh=b255be2be61513b79a2d14d6d656e6c9&oe=6121138D";"0";"";"2";"2";"0";"0";"0";"0";"0"
"1";"2952";"1";"6192688417_277393232360958";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Computer scientist John Mitchell to serve as Stanford's first vice provost for online learning.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-30T16:30:00+0000";"2012-09-02T19:35:59+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGjYAOkSTGSWUNB&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDFWovvo6CcjiAl%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Faugust%252Fimages%252Fonline_toc.jpg&_nc_eui2=AeFmpLr3p69oPjidwscp2HjhEd_oyRFvjqgR3-jJEW-OqEmO3CsFRnEW6Is9sxRLncD98-nPYV-_92U-WzycG5Kg&ccb=3-5&_nc_hash=AQE7KsXOKx78RYZk";"10";"72";"293";"293";"0";"0";"0";"0";"0"
"1";"2953";"1";"6192688417_217463675047669";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"""It's not that we have more stress these days. What we have is the luxury of living long enough to pay the price for the stress we do have."" - Robert M. Sapolsky, professor of neuroscience";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-30T02:00:01+0000";"2012-09-03T13:06:51+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGmGe25UXvXb5AM&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDb-FIwkkaXD2li%26url%3Dhttp%253A%252F%252Fwww.trbimg.com%252Fimg-50383464%252Fturbine%252Fla-oe-sapolsky-akin-stress-20120826%252F187%252F16x9&_nc_eui2=AeECUo0eVDkhWQVinohb6JtR0c35H8hBcNvRzfkfyEFw29J6Iqf6aQahKCQ-u3fHFMsbt_zdi294OdSCfI1TMY6s&ccb=3-5&_nc_hash=AQHt_oRecDN5WGNQ";"9";"66";"353";"353";"0";"0";"0";"0";"0"
"1";"2954";"1";"6192688417_411465115583084";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Estelle Freedman, U.S. historian specializing in women's history and a Stanford professor, talks about the historic battle concerning the body and sexual assault.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-27T17:30:01+0000";"2012-09-07T10:26:18+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGGKfcmaNngCaSf&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQAhPe2_JpOSEqgn%26url%3Dhttp%253A%252F%252Fimg3.wpdigital.net%252Frf%252Fimage_90w%252FWashingtonPost%252FContent%252FBlogs%252Fblogpost%252FImages%252F508386483.jpg&_nc_eui2=AeHcyjnuMdcsye8fs9X_i2WlRHfaW1Vke8tEd9pbVWR7yz_LHINVpMJrZ1IJmvm2E5If1uLBfdEXV4QAhrC-sbP3&ccb=3-5&_nc_hash=AQE-lBa_M9rIuYae";"4";"23";"133";"133";"0";"0";"0";"0";"0"
