"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"291555710971943_130217299116110";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"“Il pallone d’oro 2013? La più grande ingiustizia della mia carriera.  E non solo per me, ma per molte altre persone. Sono stato il migliore quell’anno e ho finito terzo, non avevo nulla da invidiare a Messi e Ronaldo, lo dico con tutta l’umiltà possibile perché è la verità”  Non sempre la vita va come dovrebbe andare, non sempre puoi dire di aver avuto ciò che meritavi e di certo non sempre le cose che ti accadono sono qualcosa che potevi evitare o da cui proteggerti. Lui lo sa bene, benissimo, lo ha imparato già a due anni, quando in un incidente stradale, finì fuori dall’abitacolo. I suoi non si fecero nulla, lui invece nessuno sapeva se sarebbe sopravvissuto con quei tagli sul viso. Alla fine ce la fece, ma per tutti, da quel giorno, lui fu Scarface™.  Crescere con quelle cicatrici a guardarti ogni mattina non fu facile, ma Franck Ribéry, nonostante bulli, solitudine, tristezza e insicurezza, alla fine trovò la sua posizione, il suo ruolo in questo mondo. Ed era dentro un campo di pallone.  Dalla periferia più povera di Boulogne-Sur-Mer, Nord-Pas-De-Calais, France Normandia, lì dove gli alleati cambiarono le sorti del conflitto nell’estate del 1944, lui riuscì a cambiare il suo destino, che pareva quello del classico sotto-proletario disperato, di uno condannato a fare lavori pesanti e mal-pagati tutta la vita. Calce e mattoni furono i suoi compagni preferiti, prima di riuscire a farsi spazio nel calcio, ma chissà se pensava di diventare chi è diventato Franck. Di certo svegliarsi alle 5, caffè e via a tirare su muri, gli ha insegnato cosa conta e cosa no nella vita, non è stato un santi intendiamoci, è finito dentro un paio di scandali a luci rosse ma roba di poco conto, nulla di malvagio o di imperdonabile. Non almeno se si pensa cosa abbia voluto dire per lui, per tutta la vita, guardare una ragazza e sapere che 99 su 100 avrebbe distolto lo sguardo. A 6 anni piuttosto dello specchio guardava il pallone, a 13 già era nella LOSC ma era turbolento, pieno di rabbia, a scuola non andava per nulla bene, reagiva ad ogni provocazione. Ufficialmente fu fatto fuori perché “era troppo piccolo”, ma la realtà è che andava per conto suo in campo e fuori.  Ritornò a casa, entrò nelle file del USBCo - Union Sportive Boulogne Côte d'Opale Infos ci restò per due stagioni, prima di essere notato da OAC - Olympique d'Alès en Cévennes, poi al Stade Brestois 29, tutte squadre delle serie minori. In fin dei conti, era già tanto, pensavano in molti.  Non lui. Non segna tanto, ma in campo corre come un matto, fa impazzire le difese, è un’ala che all’occorrenza sa fare anche la mezza punta e il trequartista, sia a destra che a sinistra. Ha un controllo della palla incredibile, dribbla e salta l’uomo ogni volta che può, ha una grande visione di gioco, fantasia, spirito combattivo, sa attaccare lo spazio molto bene, crossa benissimo. Se ne accorge il FC Metz che finalmente lo porta a coronare il suo sogno: esordire in Ligue 1 Uber Eats.  Cominciano a paragonarlo a Robert Pires, attira l’attenzione di tanti club e squadre, è giovane, ha voglia di fare, è di una ragazza che va in estinzione, quella dei giocatori che creano superiorità numerica, tuttofare offensivi che danno del tu al pallone. Finisce al Galatasaray alla corte di Gheorghe Hagi, il Maradona dei Carpazi, un altro spirito ribelle e caotico come era lui.  In Turchia diventa idolo dei tifosi, lo soprannominano ""Ferraribery"", scopre l’Islam, ci si converte, per la prima volta forse si sente parte di qualcosa. Ma in Turchia le cose si guastano. Non lo pagano come hanno stabilito, cercano di costringerlo a firmare documenti che attestano il falso,il suo manager e il Direttore sportivo lo minacciano fisicamente. Fa ricorso alla FIFA, se ne torna a casa, se ne torna al Olympique de Marseille. Lì ha finalmente il 7 sulla schiena, per due stagioni aiuti la città meticcia di Francia, a rifarsi un nome in casa e in UEFA Europa League.  Nello stesso anno, il 2006, esordisce con la maglia della Équipe de France de Football, nel Mondiale tedesco si fa notare come il giovane più promettente del torneo, gioca in tutti i match o quasi, segna contro la Selección Española de Fútbol (SeFutbol).  Ma in finale, anche se ha un paio di palloni buoni, non riesce a superare Fabio Cannavaro e Gianluigi Buffon.  Dalla panchina, vede la Nazionale Italiana di Calcio avviarsi verso la quarta coppa sulla corsa di Fabio Grosso. Sarà la prima di una serie di delusioni cocenti con i Blues.  L’anno dopo, si fanno sotto una marea di club per averlo. Ma alla fine, tra Premier League e Lega Serie A e LaLiga, Franck opta per la Bundesliga per il FC Bayern München. E con loro, diventa il giocatore che è nato per essere, il motorino sempre accesso della trequarti, davanti ci sta pure Luca Toni a fare da ariete, ma è assieme allo spilungone anarchico Orange Arjen Robben che forma un duo laterale da sogno, roba da calcio anni 90, con lui che esibisce quel sorriso con quelle cicatrici, pare quasi essere la versione pallonara del Joker, non fosse altro per imprevedibilità, fantasia, per l’incredibile capacità di divertirsi anche nell’Olimpo del calcio.  Il tutto a dispetto di infortuni, momenti storti, di pressioni mediatiche e non, di annate storte e di trionfi. Con la maglia dei bavaresi, #Ribery diventa il simbolo del calcio francese, l’erede dei grandi di Francia…ma lì, tra i dominatori di Germania, trova anche la sua dimensione personale, smette di sentirsi un naufrago, eternamente messo in discussione. 12 anni, 273 presenza, 86 gol, ben 9 scudetti, 6 Coppe di Germania, 1 Coppa di Lega, 5 SuperCoppe. Nel 2013 è il grande protagonista della cavalcata trionfale in UEFA Champions League fa una stagione semplicemente pazzesca, per tutti dovrebbe essere lui il pallone d’oro. Invece va a Cristiano Ronaldo, Leo Messi è secondo, lui solo terzo.  Una delle tante assegnazioni dubbie di questi dieci anni dominati dai due fenomeni che però quell’anno gli stavano tranquillamente dietro.   Tante vittorie si, ma quelle più di prestigio gli sfuggono In Nazionale ad Euro 2008 si fa male contro di noi, nella partita decisiva. Nel 2010, la squadra è un’accozzaglia di gente senza arte né parte, divi da banlieu, fighetti pigri. Gioca male anche perché è nello scandalo a base di escort minorenni che di lì a poco quasi lo fa cadere in rovina. Verrà poi assolto per non aver saputo di essere finito con una 16enne. Fa bene agli Europei del 2012 ma si esce ai quarti, con l’Armada di Spagna. Il 2014 potrebbe essere l’ultima chance, ma l’ennesimo infortunio lo taglia fuori.  Col Bayern a partire dal 2017 sente che ormai siamo ai titoli di coda, se ne va nel 2019, è stato la bandiera del club, ha fatto qualcosa che resterà. Decide di venire da noi, si mette in gioco nella ACF Fiorentina.  Il fisico spesso cede, ma quando sta bene regala emozioni, dribbling, impegno, è sempre il ragazzino che correva dietro al pallone perché non aveva altro. Per ora non ha però soddisfatto le attese, ha 38 anni, il fisico ormai non è più quello dei tempi d’oro. Si parla di un ritiro a fine campionato.  Ma anche fosse, è stato meraviglioso lo stesso, vedere lui, uno degli ultimi dribblatori, uno degli ultimi artisti del pallone, parzialmente incompiuto come capita ai grandi pittori, indecifrabile come i jazzisti, riscattarsi da un destino di paria della vita, diventare icona, idolo, andare oltre ciò che vedeva allo specchio.  Tanti Auguri Scarface. L’ultimo folletto di Francia.";"{""name"": ""L'Attimo Vincente - di Giulio Zoppello"", ""id"": ""382819125385781""}";"2021-04-08T09:03:58+0000";"2021-07-18T20:20:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/170742305_130217215782785_1479546906335028613_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFlQwknN51cH1tlQoHOBiSqf1lgy8vj6dB_WWDLy-Pp0EZmQpna8kKZTx-5eez5XjcHn3tsJwioj9-669RGuMqe&_nc_ohc=mgoRMRsyId0AX9euvqj&_nc_ht=scontent.fdac23-1.fna&oh=1f91b44e80c712a27e40ff1a757e1133&oe=6123C37D";"112";"88";"17973";"15253";"2642";"21";"35";"21";"1"
"1";"12";"1";"291555710971943_742663486424306";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Após a Data FIFA para a realização das European Qualifiers para a FIFA World Cup 2022 🇶🇦, as ligas nacionais de clubes voltaram com tudo nesse final de semana na Europa! Na Ligue 1 Uber Eats 🇫🇷, o LOSC reassumiu a liderança da competição, ao vencer em um confronto direto o ex-líder PSG - Paris Saint-Germain; Na Lega Serie A 🇮🇹, o ""Derby della Mole"" terminou empatado sendo esse um resultado ruim para ambos, já que a Juventus não apenas vê as chances de título se reduzirem cada vez mais, como também corre grandes riscos de não se classificar para a próxima UEFA Champions League 🇪🇺, enquanto que o Torino Football Club ainda segue próximo da temida Zona de Rebaixamento para a Lega B 🇮🇹; Na Bundesliga 🇩🇪, o FC Bayern München se aproximou ainda mais da conquista, ao vencer o vice-líder RB Leipzig e abrindo distância na ponta da tabela; Na Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿, o Manchester City às vésperas de conquistar o título, praticamente encerrou o sonho do Leicester City Football Club de conquistar a taça com uma imponente vitória, enquanto que o Liverpool FC venceu o Arsenal e segue na briga por vaga na próxima UEFA Champions League 🇪🇺; Já na Espanha, dois jogos chamaram a atenção, em LaLiga 🇪🇸 o Sevilla FC venceu o Atlético de Madrid, colocando em risco a liderança dos ""Colchoneros"", enquanto que na ""Grande Final"" da Copa do Rei da Espanha 👑🇪🇸 válida ainda pela temporada 2019/2020 (já que os clubes bascos desejavam uma decisão com torcida presente, coisa que infelizmente não pôde acontecer em razão da permanência da pandemia de Covid-19), a Real Sociedad de Fútbol conquistou a taça pela terceira vez (1909, 1986/1987 e 2019/2020) ao vencer o Athletic Club. ⚽️";"{""name"": ""Blog do Nim"", ""id"": ""1546918448953240""}";"2021-04-05T17:13:00+0000";"2021-06-22T16:37:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/169482340_2765083773803362_5938516898916143729_n.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHQ_LmZtsBLOo4tr0FoJz4W21r7_Nq3LQXbWvv82rctBUK6TryVsLprH-GcJHMP7ISO_FlLzpHcR0HAi5xhrvUO&_nc_ohc=BwmHOs1PssAAX9WQPG6&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=919c204853f62332bd88070ae64a366b&oe=61238461";"4";"5";"155";"151";"4";"0";"0";"0";"0"
"1";"13";"1";"291555710971943_3596548117139336";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Today we bring you news of our new magazine show: Living Football.  Brought to you from the Home of FIFA, the first episode reviews the FIFA Club World Cup. We hear from Xavi Hernandez. And look at the impact of FIFA's USD $1.5 billion COVID-19 Relief Fund, in the Kyrgyz Republic. 🇶🇦🇪🇸🇰🇬   The full episode can be watched in English, French, German and Spanish on FIFA's YouTube channel.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-02-16T19:37:43+0000";"2021-07-17T11:37:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/148806476_184319439714387_5120536863197819568_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFKgnLr-aOxy58FCLvsDFFQNrXpLsioS5Q2tekuyKhLlHGLfkENw52IqORMawQ8abGKdkQBa_rj9gZEoKWgDkwr&_nc_ohc=kMqZrhwEp7UAX-NymaN&_nc_ht=scontent.fdac23-1.fna&oh=d90ec414e40109972f1fec9443222021&oe=6101A986";"671";"90";"1089";"979";"77";"1";"4";"3";"25"
"1";"14";"1";"291555710971943_3413133712147445";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"""I can definitely say that there hasn’t been an event in my life that has in any way surpassed my experience as a FIFA Volunteer. I’ve never been more satisfied with what I do. And I’ve never loved anything as much as I loved what I was doing there.""  Sound like an experience you'd like to replicate?! 😍  Register for FIFA's new Volunteer platform. 📲👇";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-12-05T11:10:13+0000";"2021-07-06T03:36:14+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFA9wW2ojO080Ag&url=https%3A%2F%2Fimg.fifa.com%2Fimage%2Fupload%2Ft_l1%2Fv1605905326%2Fschcdotuakvj6hclpbva.jpg&_nc_eui2=AeFeJqPUluVFqRIX9LyaJWOaAmLitSU7ESMCYuK1JTsRI7HhMFR_FTPSmn5EJ_A_xxsznBwQF-Z33uGqa9GGm7xJ&ccb=3-5&_nc_hash=AQGNOXfZiWVCCyvh";"1317";"101";"2284";"1777";"50";"1";"11";"2";"443"
"1";"15";"1";"291555710971943_3412939188833564";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Recognising the vital contribution that volunteers make to football and FIFA tournaments, and to mark International Volunteer Day, FIFA has today announced the launch of a brand new global volunteer programme, aimed at harnessing the passion for and interest in football around the world.  Find out more: https://www.fifa.com/who-we-are/news/fifa-launches-new-global-volunteer-programme";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-12-05T09:26:28+0000";"2021-07-03T22:31:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/126349849_1275836239453878_8069546973450676704_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE1xFeQv_IzYbZd_1XLiyjNgpqOIhwXc9eCmo4iHBdz10VFZRv4SHQSbLhWU6CIxlDlFSHEI3uxBtI9MLFlWuz5&_nc_ohc=GQgWfNuGVZgAX8ZEtVK&_nc_oc=AQkGBNU5rXCYxvVM6DPh-M13XSmYgoMR655dy1CBj4swxyz9Cv5BBGsYsFEV2JWca0g&_nc_ht=scontent.fdac23-1.fna&oh=1f86f5f663b1373ed35e4aed24167d7b&oe=6100FF95";"442";"108";"1408";"1291";"78";"1";"3";"1";"34"
"1";"16";"1";"291555710971943_3399617796832370";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-11-30T11:37:00+0000";"2021-07-20T23:15:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/23131951_1356425277818309_7251100280094235918_n.png?_nc_cat=110&ccb=1-3&_nc_sid=7aed08&_nc_eui2=AeGjEZNFn9yD58fVf1Aal_3md1IypdR4OSp3UjKl1Hg5KuYY4hryTSE4bWdTh_Cz97sfh-OWGw74fo_0SE93jHgz&_nc_ohc=iNTPLUjv36AAX8Vwpsk&_nc_ht=scontent.fdac23-1.fna&oh=6fbb4370addb5cfca7afa6910596c5fd&oe=6121D414";"20339";"947";"35325";"19905";"1538";"78";"480";"98";"13226"
"1";"17";"1";"291555710971943_3387154698078680";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-11-25T19:46:12+0000";"2021-06-26T04:58:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/127650343_4343406712341809_232442261677626262_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGlKC7Rb9cx6z4sFRF1-yDXpCcCOwnyQmqkJwI7CfJCatvaagxRq6yGELDwJXjdi6aQzvEA6eU2GjPjqCMEj_Zn&_nc_ohc=pnYwvFLR0k8AX8rQrDg&_nc_oc=AQnHH3ID62f7cLcbnw3rnHsGqdxZjZwpG92wqKVd3AfISsGodCjg-lE1FKkzzTqZmaE&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=5e2f98667c6d720fc3bd30ce73221acb&oe=6123AD5B";"797";"954";"21980";"13223";"1498";"29";"23";"7185";"22"
"1";"18";"1";"291555710971943_3387153978078752";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-11-25T19:45:33+0000";"2021-07-15T15:52:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/127747359_3387153484745468_3254160746971777905_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=85a577&_nc_eui2=AeFMO0vaOIkmrWigBqqQHqpukf8cNl32T16R_xw2XfZPXmYeBzUz1tHdX-XL1O4SgGy2xqumIQtNi_0PJsPzH5Cm&_nc_ohc=nVPv_05AXYUAX9D3Ef1&_nc_oc=AQke9a0e28KcoYmf5gvmm8_JuDJ3Z1DZ4-UALiHUP6ZzKV5OrapbgmH7gPdPtvi35v8&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=e833d4d924c0f414413b10b3d7cb2bb5&oe=611FF7C3";"1132";"338";"48536";"30541";"1391";"71";"106";"16367";"60"
"1";"19";"1";"291555710971943_3347151365412347";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Some of you may remember the 1970s. Some may not! But we're sure many of you know the classic song 'We are Family'.  The World Health Organization (WHO) has teamed up with one of the iconic singers, Kim Sledge. Re-releasing the song, to raise money to address critical global health needs.  You can download and listen now. You could also star in the music video. Found out more! 💃🕺";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-11-10T20:44:54+0000";"2021-06-23T18:37:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEw5DIpK0i6Z6Og&url=https%3A%2F%2Fimg.fifa.com%2Fimage%2Fupload%2Ft_l1%2Frzdvavm2lfnw1jhonlko.jpg&_nc_eui2=AeEc6KcpArs3RkACrQT2JvLnN59ngCQZVus3n2eAJBlW63wnT-hiX37u-c4JFaskagUEiYQw5Pw5vASD3qANDUXE&ccb=3-5&_nc_hash=AQFdPDH5yIFbpDuc";"201";"39";"1000";"944";"36";"3";"2";"6";"9"
"1";"20";"1";"291555710971943_3195954827198669";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Increased access to education and support of local activists and change makers shaping the world through football.  FIFA Foundation CEO Youri Djorkaeff talks about the power of football and how the Foundation aims to inspire humanity towards a healthier, fairer and more inclusive world.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-18T19:30:00+0000";"2021-07-11T07:37:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/119784596_2576081559370035_3485089412469384251_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEY6Bcrh35vYJ_iL7INiTk2uX8aPcF0uyW5fxo9wXS7Jf-SKseCTn2Oiv8GgyhTRQD7u9cUSHCsL34H9WdKhrno&_nc_ohc=IN9k-bbjzzoAX_5tKE-&_nc_oc=AQluzghLK6G_lnPRqsLQkb-XwA34v-IQTRRIQnrvLlWUS14g2KPvjXYG3qfsvjGXVm0&_nc_ht=scontent.fdac23-1.fna&oh=a75c606c3fae860ac01991f1ca2d4630&oe=6101B9A9";"3034";"170";"2163";"1629";"76";"1";"8";"3";"446"
"1";"21";"1";"291555710971943_3195908570536628";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Today's 70th FIFA Congress saw all 211 FIFA Member Associations connected online, in an historic 'first.'  FIFA President Gianni Infantino said of the decision in June to make available up to USD 1.5 billion to support FIFA's Member Associations through the FIFA COVID-19 Relief Plan:  “FIFA is not facing a crisis, but football is... The money goes where it has to go: to football, and to help football.”";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-18T17:30:11+0000";"2021-07-03T22:31:41+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGzz-RLe2wi5F7t&url=https%3A%2F%2Fimg.fifa.com%2Fimage%2Fupload%2Ft_l1%2Fv1600448093%2Fnp45dcqmkrncaryjoikz.jpg&_nc_eui2=AeHJsQiniKwSJ1R7bUM45xKjDqneKNYzFsQOqd4o1jMWxMfYNc6pZzHSeMD_HG79k3kkrqkrdvyZc4GRPf5YVW3P&ccb=3-5&_nc_hash=AQF7W5AyjqEDrO2f";"1731";"118";"2069";"1734";"94";"3";"7";"1";"230"
"1";"22";"1";"291555710971943_3195159750611510";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Today at the FIFA Congress, we looked back at 2019.  A year dominated by FIFA Women's World Cup in France. 😍 Next...🇦🇺 + 🇳🇿.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-18T14:30:00+0000";"2021-06-19T02:23:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/119486981_325762185174745_711823758988551104_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFVHvMA0BAGXiohEL5SZGkLzYM0DFysWjbNgzQMXKxaNrRy6UHmuazWkqNpWi6k1iuxB8L_T4frlSQeUAVwf7NF&_nc_ohc=_MhOJTlom9sAX_ohk0B&_nc_ht=scontent.fdac23-1.fna&oh=84944ee94906cd75690c704dcde59f83&oe=610124F2";"441";"47";"1141";"950";"50";"2";"3";"1";"135"
"1";"23";"1";"291555710971943_3194964910630994";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"Every year, we look back at the past 12 months and remember why we love this game. But this year, things were different...";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-18T13:15:00+0000";"2021-07-21T12:43:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/119640503_3513499155375093_1410540675364855912_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE932SLtTxbqHU30slySUql1VBJPetUSKvVUEk961RIqz6drZn0GTVhI1gF4L68Lfsj6D1ojcEimvQ6lnsdNlMl&_nc_ohc=JhU_lDbGoDUAX_WbEz5&_nc_ht=scontent.fdac23-1.fna&oh=9a4657cc038044fb87e584f138862d37&oe=61016958";"334";"82";"1011";"851";"75";"2";"2";"0";"81"
"1";"24";"1";"291555710971943_3194723637321788";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"The 70th FIFA Congress will be the first in history to be held online today. It begins at 15:00 CEST with language feeds available in Arabic, English, French, German, Portuguese, Russian and Spanish.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-18T09:20:38+0000";"2021-06-19T02:23:50+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFrFvJ0yjuWyz8F&url=https%3A%2F%2Fimg.fifa.com%2Fimage%2Fupload%2Ft_l1%2Fv1583866271%2Fsqs6wrusr6cylj4x49ge.jpg&_nc_eui2=AeFVxMKTYx7n_Xuo5angTK5CBY32lTFdIqsFjfaVMV0iq6xqDp_q8yyndCo5LkEyn1qnoCAWNsUaxVDDAJaM-NqG&ccb=3-5&_nc_hash=AQEfsjhEPp5YV-Gg";"782";"88";"1342";"1211";"69";"2";"4";"1";"55"
"1";"25";"1";"291555710971943_3183167661810719";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"The United Nations' leading anti-corruption agency, the United Nations Office on Drugs and Crime (UNODC), and world football’s governing body FIFA have today signed a Memorandum of Understanding (MoU) to step up their joint cooperation to address threats posed by crime to sport";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-14T15:43:39+0000";"2021-07-10T21:14:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/119652839_3183157955145023_3822015485716572211_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF74KWPdGcxj5LZMej7clZ3uWJ7J_iK6_C5Ynsn-Irr8HoNL86FGfV1JaC2O5nSR7Y60t_LUvFAWoL4QGsZIIKz&_nc_ohc=KgbhAnAWZFwAX9kQhIW&_nc_ht=scontent.fdac23-1.fna&oh=cdf52dd1df6941771ebfd2fc8a925781&oe=612270BF";"12381";"275";"3765";"3106";"561";"8";"31";"8";"51"
"1";"26";"1";"291555710971943_3146039162190236";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-09-02T11:41:28+0000";"2021-06-19T02:24:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/118034085_316577919667719_3151314740637060875_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEoqFDhnBujv0L_AD_iJiG8obT2MdOeNMuhtPYx0540yyPjvRv9zCSRcGLGHHmPlGvM3UUaMEhlkl0L6nO0BCcD&_nc_ohc=IntxwE-9E0MAX8k6OAW&_nc_ht=scontent.fdac23-1.fna&oh=71213c2fd727980c8ca49f8fc0db100d&oe=6101D6D2";"5791";"53";"1608";"1421";"156";"5";"1";"1";"24"
"1";"27";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"291555710971943_3084112415049578";"data";"data.*";"fetched (200)";"2021-07-24 23:21:29.255396";"Facebook:/<page-id>/posts";"🇧🇼 New leagues ☑️ 🇧🇼 An artificial turf pitch ☑️ 🇧🇼 Regional workshops & coaching courses ☑️ 🇧🇼 Focus on growing women's football ☑️  Find out how Botswana Football Association have used FIFA Forward support to fund football development.  Learn more in the comments 👇";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-08-12T14:28:17+0000";"2021-06-19T02:24:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/117866794_304169864364190_172824576459066334_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF4Mhltwr5g_M7JzZxuWvKktOnoUN-ZKVq06ehQ35kpWpVtLo2OZwBuphHwy-VYUMFftlEwaEsqPVk7VtMIQ291&_nc_ohc=A2voJziIpMAAX89ypjq&_nc_ht=scontent.fdac23-1.fna&oh=82b973caccdee038445e23fa72ebf81f&oe=61023EE6";"1095";"65";"1192";"1082";"88";"1";"1";"2";"18"
"1";"29";"1";"291555710971943_3067097053417781";"data";"data.*";"fetched (200)";"2021-07-24 23:21:29.255396";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-08-06T14:10:42+0000";"2021-06-19T02:24:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/116705218_343694669956975_8670640248459738267_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEyMqOxDzzQhQv1FHjYjZFFcQc_KhgsjktxBz8qGCyOS7mSTdl7HlLV1UTs6SgCxQ8ym4IWsI2plbGkg_HcyJc3&_nc_ohc=lctL-s4svRUAX9CYrYB&_nc_ht=scontent.fdac23-1.fna&oh=5f03f47e3db26e1d6358f2faaee5bcf6&oe=6100A00F";"493";"16";"598";"552";"32";"0";"0";"0";"14"
"1";"30";"1";"291555710971943_582231315800858";"data";"data.*";"fetched (200)";"2021-07-24 23:21:29.255396";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2020-08-04T20:51:50+0000";"2021-07-15T15:52:42+0000";"";"6";"";"22";"20";"0";"0";"0";"0";"2"
